gender,event,mark,points
men,2000m,349.61,694
men,2000m,349.74,693
men,2000m,349.87,692
men,2000m,350.0,691
men,2000m,350.13,690
men,2000m,350.26,689
men,2000m,350.39,688
men,2000m,350.51,687
men,2000m,350.64,686
men,2000m,350.77,685
men,2000m,350.9,684
men,2000m,351.03,683
men,2000m,351.15999999999997,682
men,2000m,351.29,681
men,2000m,351.42,680
men,2000m,351.55,679
men,2000m,351.68,678
men,2000m,351.81,677
men,2000m,351.94,676
men,2000m,352.07,675
men,2000m,352.2,674
men,2000m,352.33,673
men,2000m,352.46,672
men,2000m,352.59000000000003,671
men,2000m,352.72,670
men,2000m,352.86,669
men,2000m,352.99,668
men,2000m,353.12,667
men,2000m,353.25,666
men,2000m,353.38,665
men,2000m,353.51,664
men,2000m,353.64,663
men,2000m,353.77,662
men,2000m,353.90999999999997,661
men,2000m,354.04,660
men,2000m,354.17,659
men,2000m,354.3,658
men,2000m,354.43,657
men,2000m,354.57,656
men,2000m,354.7,655
men,2000m,354.83,654
men,2000m,354.96,653
men,2000m,355.09000000000003,652
men,2000m,355.23,651
men,2000m,355.36,650
men,2000m,355.49,649
men,2000m,355.63,648
men,2000m,355.76,647
men,2000m,355.89,646
men,2000m,356.03,645
men,2000m,356.15999999999997,644
men,2000m,356.29,643
men,2000m,356.43,642
men,2000m,356.56,641
men,2000m,356.69,640
men,2000m,356.83,639
men,2000m,356.96,638
men,2000m,357.1,637
men,2000m,357.23,636
men,2000m,357.36,635
men,2000m,357.5,634
men,2000m,357.63,633
men,2000m,357.77,632
men,2000m,357.9,631
men,2000m,358.04,630
men,2000m,358.17,629
men,2000m,358.31,628
men,2000m,358.44,627
men,2000m,358.58,626
men,2000m,358.71,625
men,2000m,358.85,624
men,2000m,358.98,623
men,2000m,359.12,622
men,2000m,359.26,621
men,2000m,359.39,620
men,2000m,359.53,619
men,2000m,359.65999999999997,618
men,2000m,359.8,617
men,2000m,359.94,616
men,2000m,360.07,615
men,2000m,360.21,614
men,2000m,360.35,613
men,2000m,360.48,612
men,2000m,360.62,611
men,2000m,360.76,610
men,2000m,360.89,609
men,2000m,361.03,608
men,2000m,361.17,607
men,2000m,361.31,606
men,2000m,361.44,605
men,2000m,361.58,604
men,2000m,361.72,603
men,2000m,361.86,602
men,2000m,361.99,601
men,2000m,362.13,600
men,2000m,362.27,599
men,2000m,362.41,598
men,2000m,362.55,597
men,2000m,362.69,596
men,2000m,362.83,595
men,2000m,362.96,594
men,2000m,363.1,593
men,2000m,363.24,592
men,2000m,363.38,591
men,2000m,363.52,590
men,2000m,363.66,589
men,2000m,363.8,588
men,2000m,363.94,587
men,2000m,364.08,586
men,2000m,364.22,585
men,2000m,364.36,584
men,2000m,364.5,583
men,2000m,364.64,582
men,2000m,364.78,581
men,2000m,364.92,580
men,2000m,365.06,579
men,2000m,365.2,578
men,2000m,365.34,577
men,2000m,365.48,576
men,2000m,365.62,575
men,2000m,365.77,574
men,2000m,365.91,573
men,2000m,366.05,572
men,2000m,366.19,571
men,2000m,366.33,570
men,2000m,366.47,569
men,2000m,366.62,568
men,2000m,366.76,567
men,2000m,366.9,566
men,2000m,367.04,565
men,2000m,367.19,564
men,2000m,367.33,563
men,2000m,367.47,562
men,2000m,367.61,561
men,2000m,367.76,560
men,2000m,367.9,559
men,2000m,368.04,558
men,2000m,368.19,557
men,2000m,368.33,556
men,2000m,368.47,555
men,2000m,368.62,554
men,2000m,368.76,553
men,2000m,368.91,552
men,2000m,369.05,551
men,2000m,369.19,550
men,2000m,369.34,549
men,2000m,369.48,548
men,2000m,369.63,547
men,2000m,369.77,546
men,2000m,369.92,545
men,2000m,370.06,544
men,2000m,370.21,543
men,2000m,370.35,542
men,2000m,370.5,541
men,2000m,370.64,540
men,2000m,370.79,539
men,2000m,370.94,538
men,2000m,371.08,537
men,2000m,371.23,536
men,2000m,371.37,535
men,2000m,371.52,534
men,2000m,371.67,533
men,2000m,371.81,532
men,2000m,371.96,531
men,2000m,372.11,530
men,2000m,372.26,529
men,2000m,372.4,528
men,2000m,372.55,527
men,2000m,372.7,526
men,2000m,372.84,525
men,2000m,372.99,524
men,2000m,373.14,523
men,2000m,373.29,522
men,2000m,373.44,521
men,2000m,373.59,520
men,2000m,373.73,519
men,2000m,373.88,518
men,2000m,374.03,517
men,2000m,374.18,516
men,2000m,374.33,515
men,2000m,374.48,514
men,2000m,374.63,513
men,2000m,374.78,512
men,2000m,374.93,511
men,2000m,375.08,510
men,2000m,375.23,509
men,2000m,375.38,508
men,2000m,375.53,507
men,2000m,375.68,506
men,2000m,375.83,505
men,2000m,375.98,504
men,2000m,376.13,503
men,2000m,376.28,502
men,2000m,376.43,501
men,2000m,376.58,500
men,2000m,376.74,499
men,2000m,376.89,498
men,2000m,377.04,497
men,2000m,377.19,496
men,2000m,377.34,495
men,2000m,377.5,494
men,2000m,377.65,493
men,2000m,377.8,492
men,2000m,377.95,491
men,2000m,378.11,490
men,2000m,378.26,489
men,2000m,378.41,488
men,2000m,378.57,487
men,2000m,378.72,486
men,2000m,378.87,485
men,2000m,379.03,484
men,2000m,379.18,483
men,2000m,379.33,482
men,2000m,379.49,481
men,2000m,379.64,480
men,2000m,379.8,479
men,2000m,379.95,478
men,2000m,380.11,477
men,2000m,380.26,476
men,2000m,380.42,475
men,2000m,380.57,474
men,2000m,380.73,473
men,2000m,380.88,472
men,2000m,381.04,471
men,2000m,381.2,470
men,2000m,381.35,469
men,2000m,381.51,468
men,2000m,381.67,467
men,2000m,381.82,466
men,2000m,381.98,465
men,2000m,382.14,464
men,2000m,382.29,463
men,2000m,382.45,462
men,2000m,382.61,461
men,2000m,382.77,460
men,2000m,382.92,459
men,2000m,383.08,458
men,2000m,383.24,457
men,2000m,383.4,456
men,2000m,383.56,455
men,2000m,383.72,454
men,2000m,383.88,453
men,2000m,384.04,452
men,2000m,384.19,451
men,2000m,384.35,450
men,2000m,384.51,449
men,2000m,384.67,448
men,2000m,384.83,447
men,2000m,384.99,446
men,2000m,385.15,445
men,2000m,385.31,444
men,2000m,385.48,443
men,2000m,385.64,442
men,2000m,385.8,441
men,2000m,385.96,440
men,2000m,386.12,439
men,2000m,386.28,438
men,2000m,386.44,437
men,2000m,386.61,436
men,2000m,386.77,435
men,2000m,386.93,434
men,2000m,387.09,433
men,2000m,387.26,432
men,2000m,387.42,431
men,2000m,387.58,430
men,2000m,387.75,429
men,2000m,387.91,428
men,2000m,388.07,427
men,2000m,388.24,426
men,2000m,388.4,425
men,2000m,388.57,424
men,2000m,388.73,423
men,2000m,388.89,422
men,2000m,389.06,421
men,2000m,389.22,420
men,2000m,389.39,419
men,2000m,389.56,418
men,2000m,389.72,417
men,2000m,389.89,416
men,2000m,390.05,415
men,2000m,390.22,414
men,2000m,390.39,413
men,2000m,390.55,412
men,2000m,390.72,411
men,2000m,390.89,410
men,2000m,391.05,409
men,2000m,391.22,408
men,2000m,391.39,407
men,2000m,391.56,406
men,2000m,391.73,405
men,2000m,391.89,404
men,2000m,392.06,403
men,2000m,392.23,402
men,2000m,392.4,401
men,2000m,392.57,400
men,2000m,392.74,399
men,2000m,392.90999999999997,398
men,2000m,393.08,397
men,2000m,393.25,396
men,2000m,393.42,395
men,2000m,393.59000000000003,394
men,2000m,393.76,393
men,2000m,393.93,392
men,2000m,394.1,391
men,2000m,394.27,390
men,2000m,394.44,389
men,2000m,394.62,388
men,2000m,394.79,387
men,2000m,394.96,386
men,2000m,395.13,385
men,2000m,395.31,384
men,2000m,395.48,383
men,2000m,395.65,382
men,2000m,395.82,381
men,2000m,396.0,380
men,2000m,396.17,379
men,2000m,396.35,378
men,2000m,396.52,377
men,2000m,396.69,376
men,2000m,396.87,375
men,2000m,397.04,374
men,2000m,397.22,373
men,2000m,397.39,372
men,2000m,397.57,371
men,2000m,397.75,370
men,2000m,397.92,369
men,2000m,398.1,368
men,2000m,398.28,367
men,2000m,398.45,366
men,2000m,398.63,365
men,2000m,398.81,364
men,2000m,398.98,363
men,2000m,399.15999999999997,362
men,2000m,399.34000000000003,361
men,2000m,399.52,360
men,2000m,399.7,359
men,2000m,399.88,358
men,2000m,400.06,357
men,2000m,400.23,356
men,2000m,400.40999999999997,355
men,2000m,400.59000000000003,354
men,2000m,400.77,353
men,2000m,400.95,352
men,2000m,401.13,351
men,2000m,401.32,350
men,2000m,401.5,349
men,2000m,401.68,348
men,2000m,401.86,347
men,2000m,402.04,346
men,2000m,402.22,345
men,2000m,402.40999999999997,344
men,2000m,402.59000000000003,343
men,2000m,402.77,342
men,2000m,402.95,341
men,2000m,403.14,340
men,2000m,403.32,339
men,2000m,403.51,338
men,2000m,403.69,337
men,2000m,403.87,336
men,2000m,404.06,335
men,2000m,404.24,334
men,2000m,404.43,333
men,2000m,404.62,332
men,2000m,404.8,331
men,2000m,404.99,330
men,2000m,405.17,329
men,2000m,405.36,328
men,2000m,405.55,327
men,2000m,405.74,326
men,2000m,405.92,325
men,2000m,406.11,324
men,2000m,406.3,323
men,2000m,406.49,322
men,2000m,406.68,321
men,2000m,406.87,320
men,2000m,407.06,319
men,2000m,407.25,318
men,2000m,407.44,317
men,2000m,407.63,316
men,2000m,407.82,315
men,2000m,408.01,314
men,2000m,408.2,313
men,2000m,408.39,312
men,2000m,408.58,311
men,2000m,408.77,310
men,2000m,408.97,309
men,2000m,409.15999999999997,308
men,2000m,409.35,307
men,2000m,409.55,306
men,2000m,409.74,305
men,2000m,409.93,304
men,2000m,410.13,303
men,2000m,410.32,302
men,2000m,410.52,301
men,2000m,410.71,300
men,2000m,410.90999999999997,299
men,2000m,411.1,298
men,2000m,411.3,297
men,2000m,411.5,296
men,2000m,411.69,295
men,2000m,411.89,294
men,2000m,412.09000000000003,293
men,2000m,412.29,292
men,2000m,412.49,291
men,2000m,412.68,290
men,2000m,412.88,289
men,2000m,413.08,288
men,2000m,413.28,287
men,2000m,413.48,286
men,2000m,413.68,285
men,2000m,413.88,284
men,2000m,414.08,283
men,2000m,414.29,282
men,2000m,414.49,281
men,2000m,414.69,280
men,2000m,414.89,279
men,2000m,415.09000000000003,278
men,2000m,415.3,277
men,2000m,415.5,276
men,2000m,415.71,275
men,2000m,415.90999999999997,274
men,2000m,416.11,273
men,2000m,416.32,272
men,2000m,416.53,271
men,2000m,416.73,270
men,2000m,416.94,269
men,2000m,417.14,268
men,2000m,417.35,267
men,2000m,417.56,266
men,2000m,417.77,265
men,2000m,417.97,264
men,2000m,418.18,263
men,2000m,418.39,262
men,2000m,418.6,261
men,2000m,418.81,260
men,2000m,419.02,259
men,2000m,419.23,258
men,2000m,419.44,257
men,2000m,419.65,256
men,2000m,419.87,255
men,2000m,420.08,254
men,2000m,420.29,253
men,2000m,420.5,252
men,2000m,420.72,251
men,2000m,420.93,250
men,2000m,421.15,249
men,2000m,421.36,248
men,2000m,421.58,247
men,2000m,421.79,246
men,2000m,422.01,245
men,2000m,422.22,244
men,2000m,422.44,243
men,2000m,422.66,242
men,2000m,422.88,241
men,2000m,423.09,240
men,2000m,423.31,239
men,2000m,423.53,238
men,2000m,423.75,237
men,2000m,423.97,236
men,2000m,424.19,235
men,2000m,424.41,234
men,2000m,424.64,233
men,2000m,424.86,232
men,2000m,425.08,231
men,2000m,425.3,230
men,2000m,425.53,229
men,2000m,425.75,228
men,2000m,425.98,227
men,2000m,426.2,226
men,2000m,426.43,225
men,2000m,426.65,224
men,2000m,426.88,223
men,2000m,427.1,222
men,2000m,427.33,221
men,2000m,427.56,220
men,2000m,427.79,219
men,2000m,428.02,218
men,2000m,428.25,217
men,2000m,428.48,216
men,2000m,428.71,215
men,2000m,428.94,214
men,2000m,429.17,213
men,2000m,429.4,212
men,2000m,429.64,211
men,2000m,429.87,210
men,2000m,430.1,209
men,2000m,430.34,208
men,2000m,430.57,207
men,2000m,430.81,206
men,2000m,431.04,205
men,2000m,431.28,204
men,2000m,431.52,203
men,2000m,431.76,202
men,2000m,432.0,201
men,2000m,432.23,200
men,2000m,432.47,199
men,2000m,432.71,198
men,2000m,432.96,197
men,2000m,433.2,196
men,2000m,433.44,195
men,2000m,433.68,194
men,2000m,433.93,193
men,2000m,434.17,192
men,2000m,434.41,191
men,2000m,434.66,190
men,2000m,434.9,189
men,2000m,435.15,188
men,2000m,435.4,187
men,2000m,435.65,186
men,2000m,435.9,185
men,2000m,436.14,184
men,2000m,436.39,183
men,2000m,436.65,182
men,2000m,436.9,181
men,2000m,437.15,180
men,2000m,437.4,179
men,2000m,437.65,178
men,2000m,437.91,177
men,2000m,438.16,176
men,2000m,438.42,175
men,2000m,438.68,174
men,2000m,438.93,173
men,2000m,439.19,172
men,2000m,439.45,171
men,2000m,439.71,170
men,2000m,439.97,169
men,2000m,440.23,168
men,2000m,440.49,167
men,2000m,440.75,166
men,2000m,441.02,165
men,2000m,441.28,164
men,2000m,441.54,163
men,2000m,441.81,162
men,2000m,442.08,161
men,2000m,442.34,160
men,2000m,442.61,159
men,2000m,442.88,158
men,2000m,443.15,157
men,2000m,443.42,156
men,2000m,443.69,155
men,2000m,443.97,154
men,2000m,444.24,153
men,2000m,444.51,152
men,2000m,444.79,151
men,2000m,445.06,150
men,2000m,445.34,149
men,2000m,445.62,148
men,2000m,445.9,147
men,2000m,446.18,146
men,2000m,446.46,145
men,2000m,446.74,144
men,2000m,447.02,143
men,2000m,447.31,142
men,2000m,447.59,141
men,2000m,447.88,140
men,2000m,448.16,139
men,2000m,448.45,138
men,2000m,448.74,137
men,2000m,449.03,136
men,2000m,449.32,135
men,2000m,449.61,134
men,2000m,449.9,133
men,2000m,450.2,132
men,2000m,450.49,131
men,2000m,450.79,130
men,2000m,451.09,129
men,2000m,451.39,128
men,2000m,451.69,127
men,2000m,451.99,126
men,2000m,452.29,125
men,2000m,452.59000000000003,124
men,2000m,452.9,123
men,2000m,453.2,122
men,2000m,453.51,121
men,2000m,453.82,120
men,2000m,454.13,119
men,2000m,454.44,118
men,2000m,454.75,117
men,2000m,455.07,116
men,2000m,455.38,115
men,2000m,455.7,114
men,2000m,456.02,113
men,2000m,456.33,112
men,2000m,456.65,111
men,2000m,456.98,110
men,2000m,457.3,109
men,2000m,457.63,108
men,2000m,457.95,107
men,2000m,458.28,106
men,2000m,458.61,105
men,2000m,458.94,104
men,2000m,459.27,103
men,2000m,459.61,102
men,2000m,459.94,101
men,2000m,460.28,100
men,2000m,460.62,99
men,2000m,460.96,98
men,2000m,461.31,97
men,2000m,461.65,96
men,2000m,462.0,95
men,2000m,462.34000000000003,94
men,2000m,462.69,93
men,2000m,463.05,92
men,2000m,463.4,91
men,2000m,463.76,90
men,2000m,464.11,89
men,2000m,464.47,88
men,2000m,464.84000000000003,87
men,2000m,465.2,86
men,2000m,465.57,85
men,2000m,465.93,84
men,2000m,466.31,83
men,2000m,466.68,82
men,2000m,467.05,81
men,2000m,467.43,80
men,2000m,467.81,79
men,2000m,468.19,78
men,2000m,468.58,77
men,2000m,468.96,76
men,2000m,469.35,75
men,2000m,469.75,74
men,2000m,470.14,73
men,2000m,470.54,72
men,2000m,470.94,71
men,2000m,471.34000000000003,70
men,2000m,471.75,69
men,2000m,472.15999999999997,68
men,2000m,472.57,67
men,2000m,472.98,66
men,2000m,473.4,65
men,2000m,473.82,64
men,2000m,474.25,63
men,2000m,474.68,62
men,2000m,475.11,61
men,2000m,475.54,60
men,2000m,475.98,59
men,2000m,476.43,58
men,2000m,476.87,57
men,2000m,477.32,56
men,2000m,477.78,55
men,2000m,478.24,54
men,2000m,478.7,53
men,2000m,479.17,52
men,2000m,479.64,51
men,2000m,480.11,50
men,2000m,480.6,49
men,2000m,481.08,48
men,2000m,481.57,47
men,2000m,482.07,46
men,2000m,482.57,45
men,2000m,483.08,44
men,2000m,483.59,43
men,2000m,484.11,42
men,2000m,484.64,41
men,2000m,485.17,40
men,2000m,485.71,39
men,2000m,486.25,38
men,2000m,486.81,37
men,2000m,487.37,36
men,2000m,487.94,35
men,2000m,488.51,34
men,2000m,489.1,33
men,2000m,489.69,32
men,2000m,490.29,31
men,2000m,490.91,30
men,2000m,491.53,29
men,2000m,492.16,28
men,2000m,492.81,27
men,2000m,493.47,26
men,2000m,494.14,25
men,2000m,494.82,24
men,2000m,495.52,23
men,2000m,496.23,22
men,2000m,496.96,21
men,2000m,497.71,20
men,2000m,498.48,19
men,2000m,499.27,18
men,2000m,500.08,17
men,2000m,500.91,16
men,2000m,501.77,15
men,2000m,502.66,14
men,2000m,503.58,13
men,2000m,504.54,12
men,2000m,505.54,11
men,2000m,506.58,10
men,2000m,507.68,9
men,2000m,508.84,8
men,2000m,510.08,7
men,2000m,511.41,6
men,2000m,512.85,5
men,2000m,514.45,4
men,2000m,516.27,3
men,2000m,518.42,2
men,2000m,521.22,1
men,5000m sh,745.19,1400
men,5000m sh,745.43,1399
men,5000m sh,745.68,1398
men,5000m sh,745.93,1397
men,5000m sh,746.18,1396
men,5000m sh,746.43,1395
men,5000m sh,746.68,1394
men,5000m sh,746.93,1393
men,5000m sh,747.17,1392
men,5000m sh,747.42,1391
men,5000m sh,747.67,1390
men,5000m sh,747.92,1389
men,5000m sh,748.17,1388
men,5000m sh,748.42,1387
men,5000m sh,748.67,1386
men,5000m sh,748.92,1385
men,5000m sh,749.17,1384
men,5000m sh,749.42,1383
men,5000m sh,749.67,1382
men,5000m sh,749.92,1381
men,5000m sh,750.17,1380
men,5000m sh,750.42,1379
men,5000m sh,750.67,1378
men,5000m sh,750.92,1377
men,5000m sh,751.17,1376
men,5000m sh,751.42,1375
men,5000m sh,751.67,1374
men,5000m sh,751.92,1373
men,5000m sh,752.17,1372
men,5000m sh,752.42,1371
men,5000m sh,752.67,1370
men,5000m sh,752.92,1369
men,5000m sh,753.17,1368
men,5000m sh,753.42,1367
men,5000m sh,753.68,1366
men,5000m sh,753.93,1365
men,5000m sh,754.18,1364
men,5000m sh,754.43,1363
men,5000m sh,754.68,1362
men,5000m sh,754.93,1361
men,5000m sh,755.18,1360
men,5000m sh,755.44,1359
men,5000m sh,755.69,1358
men,5000m sh,755.94,1357
men,5000m sh,756.19,1356
men,5000m sh,756.44,1355
men,5000m sh,756.7,1354
men,5000m sh,756.95,1353
men,5000m sh,757.2,1352
men,5000m sh,757.45,1351
men,5000m sh,757.71,1350
men,5000m sh,757.96,1349
men,5000m sh,758.21,1348
men,5000m sh,758.47,1347
men,5000m sh,758.72,1346
men,5000m sh,758.97,1345
men,5000m sh,759.22,1344
men,5000m sh,759.48,1343
men,5000m sh,759.73,1342
men,5000m sh,759.98,1341
men,5000m sh,760.24,1340
men,5000m sh,760.49,1339
men,5000m sh,760.75,1338
men,5000m sh,761.0,1337
men,5000m sh,761.25,1336
men,5000m sh,761.51,1335
men,5000m sh,761.76,1334
men,5000m sh,762.02,1333
men,5000m sh,762.27,1332
men,5000m sh,762.53,1331
men,5000m sh,762.78,1330
men,5000m sh,763.03,1329
men,5000m sh,763.29,1328
men,5000m sh,763.54,1327
men,5000m sh,763.8,1326
men,5000m sh,764.05,1325
men,5000m sh,764.31,1324
men,5000m sh,764.56,1323
men,5000m sh,764.82,1322
men,5000m sh,765.07,1321
men,5000m sh,765.33,1320
men,5000m sh,765.59,1319
men,5000m sh,765.84,1318
men,5000m sh,766.1,1317
men,5000m sh,766.35,1316
men,5000m sh,766.61,1315
men,5000m sh,766.87,1314
men,5000m sh,767.12,1313
men,5000m sh,767.38,1312
men,5000m sh,767.63,1311
men,5000m sh,767.89,1310
men,5000m sh,768.15,1309
men,5000m sh,768.4,1308
men,5000m sh,768.66,1307
men,5000m sh,768.92,1306
men,5000m sh,769.17,1305
men,5000m sh,769.43,1304
men,5000m sh,769.69,1303
men,5000m sh,769.95,1302
men,5000m sh,770.2,1301
men,5000m sh,770.46,1300
men,5000m sh,770.72,1299
men,5000m sh,770.98,1298
men,5000m sh,771.23,1297
men,5000m sh,771.49,1296
men,5000m sh,771.75,1295
men,5000m sh,772.01,1294
men,5000m sh,772.27,1293
men,5000m sh,772.52,1292
men,5000m sh,772.78,1291
men,5000m sh,773.04,1290
men,5000m sh,773.3,1289
men,5000m sh,773.56,1288
men,5000m sh,773.82,1287
men,5000m sh,774.08,1286
men,5000m sh,774.33,1285
men,5000m sh,774.59,1284
men,5000m sh,774.85,1283
men,5000m sh,775.11,1282
men,5000m sh,775.37,1281
men,5000m sh,775.63,1280
men,5000m sh,775.89,1279
men,5000m sh,776.15,1278
men,5000m sh,776.41,1277
men,5000m sh,776.67,1276
men,5000m sh,776.93,1275
men,5000m sh,777.19,1274
men,5000m sh,777.45,1273
men,5000m sh,777.71,1272
men,5000m sh,777.97,1271
men,5000m sh,778.23,1270
men,5000m sh,778.49,1269
men,5000m sh,778.75,1268
men,5000m sh,779.01,1267
men,5000m sh,779.27,1266
men,5000m sh,779.54,1265
men,5000m sh,779.8,1264
men,5000m sh,780.06,1263
men,5000m sh,780.32,1262
men,5000m sh,780.58,1261
men,5000m sh,780.84,1260
men,5000m sh,781.1,1259
men,5000m sh,781.37,1258
men,5000m sh,781.63,1257
men,5000m sh,781.89,1256
men,5000m sh,782.15,1255
men,5000m sh,782.41,1254
men,5000m sh,782.68,1253
men,5000m sh,782.94,1252
men,5000m sh,783.2,1251
men,5000m sh,783.46,1250
men,5000m sh,783.73,1249
men,5000m sh,783.99,1248
men,5000m sh,784.25,1247
men,5000m sh,784.51,1246
men,5000m sh,784.78,1245
men,5000m sh,785.04,1244
men,5000m sh,785.3,1243
men,5000m sh,785.57,1242
men,5000m sh,785.83,1241
men,5000m sh,786.09,1240
men,5000m sh,786.36,1239
men,5000m sh,786.62,1238
men,5000m sh,786.89,1237
men,5000m sh,787.15,1236
men,5000m sh,787.41,1235
men,5000m sh,787.68,1234
men,5000m sh,787.94,1233
men,5000m sh,788.21,1232
men,5000m sh,788.47,1231
men,5000m sh,788.74,1230
men,5000m sh,789.0,1229
men,5000m sh,789.27,1228
men,5000m sh,789.53,1227
men,5000m sh,789.8,1226
men,5000m sh,790.06,1225
men,5000m sh,790.33,1224
men,5000m sh,790.59,1223
men,5000m sh,790.86,1222
men,5000m sh,791.12,1221
men,5000m sh,791.39,1220
men,5000m sh,791.65,1219
men,5000m sh,791.92,1218
men,5000m sh,792.19,1217
men,5000m sh,792.45,1216
men,5000m sh,792.72,1215
men,5000m sh,792.99,1214
men,5000m sh,793.25,1213
men,5000m sh,793.52,1212
men,5000m sh,793.79,1211
men,5000m sh,794.05,1210
men,5000m sh,794.32,1209
men,5000m sh,794.59,1208
men,5000m sh,794.85,1207
men,5000m sh,795.12,1206
men,5000m sh,795.39,1205
men,5000m sh,795.66,1204
men,5000m sh,795.92,1203
men,5000m sh,796.19,1202
men,5000m sh,796.46,1201
men,5000m sh,796.73,1200
men,5000m sh,797.0,1199
men,5000m sh,797.26,1198
men,5000m sh,797.53,1197
men,5000m sh,797.8,1196
men,5000m sh,798.07,1195
men,5000m sh,798.34,1194
men,5000m sh,798.61,1193
men,5000m sh,798.88,1192
men,5000m sh,799.14,1191
men,5000m sh,799.41,1190
men,5000m sh,799.68,1189
men,5000m sh,799.95,1188
men,5000m sh,800.22,1187
men,5000m sh,800.49,1186
men,5000m sh,800.76,1185
men,5000m sh,801.03,1184
men,5000m sh,801.3,1183
men,5000m sh,801.57,1182
men,5000m sh,801.84,1181
men,5000m sh,802.11,1180
men,5000m sh,802.38,1179
men,5000m sh,802.65,1178
