jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;M;20;Stabhochsprung;4,40;;Luis Paul Kurrat;2006;RSV Eintracht Berlin;22.06.2024;Koenigs Wusterhausen;0
2024;M;20;Stabhochsprung;4,40;;Malte Zaun;2007;TuS Saulheim;07.07.2024;Moenchengladbach;0
2024;M;20;Stabhochsprung;4,40;;Alexander Maennel;2006;TV Kalkum-Wittlaer;13.07.2024;Lima (PER);0
2024;M;20;Stabhochsprung;4,40;;Christian Wimmer;2005;TSV 1880 Wasserburg;21.07.2024;Muenchen;0
2024;M;20;Stabhochsprung;4,33;;Noah Bomers;2005;LG Rheine-Elte;20.05.2024;Aachen;0
2024;M;20;Stabhochsprung;4,31;;Hannes Petry;2006;LAZ Mosbach/Elztal;31.05.2024;Graefelfing;0
2024;M;20;Stabhochsprung;4,30;;Nuka Driver;2006;MTV Heide;01.05.2024;Luebeck;0
2024;M;20;Stabhochsprung;4,30;;Henry Lennox Heilmann;2006;SV Halle;04.05.2024;Dessau-Rosslau;0
2024;M;20;Stabhochsprung;4,30;;Alvar Adler;2006;TSV Bayer o4 Leverkusen;11.05.2024;Wesseling;0
2024;M;20;Stabhochsprung;4,30;;Tobin Schmidtke;2006;SV Leonardo-da-Vinci Nauen;15.05.2024;Nauen;0
2024;M;20;Stabhochsprung;4,30;;Janosch Bimueller;2005;LAC Quelle Fuerth;20.05.2024;Oberhaugstett;0
2024;M;20;Stabhochsprung;4,30;;Leo Trumpp;2009;LAC Quelle Fuerth;08.06.2024;Oberasbach;0
2024;M;20;Stabhochsprung;4,30;;Luis Bethke;2007;ASC Darmstadt;15.06.2024;Walldorf;0
2024;M;20;Stabhochsprung;4,30;;Till Heienbrok;2008;LC Solbad Ravensberg;16.06.2024;Gladbeck;0
2024;M;20;Stabhochsprung;4,25;;Noel Foellinger;2005;ASV Landau;16.08.2024;Jockgrim;0
2024;M;20;Stabhochsprung;4,20;;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;11.05.2024;Wesseling;0
2024;M;20;Stabhochsprung;4,20;;Benjamin Heideman;2007;SV Werder Bremen;02.06.2024;Papenburg;0
2024;M;20;Stabhochsprung;4,20;;Caesar Konz;2006;SCL Heel Baden-Baden;02.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Stabhochsprung;4,20;;Fredrik Wolfrum;2005;VfL Sindelfingen;06.07.2024;Stuttgart;0
2024;M;20;Stabhochsprung;4,20;;Luca Merita;2005;LG Neckar-Enz;14.07.2024;Darmstadt;0
2024;M;20;Stabhochsprung;4,20;;Martin Schubert;2006;LAC Quelle Fuerth;14.07.2024;Erding;0
2024;M;20;Stabhochsprung;4,20;;Noah Conan Scharl;2006;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;20;Weitsprung;7,68;+1,2;Julian Holuschek;2005;Eintracht Frankfurt;18.05.2024;Weinheim;0
2024;M;20;Weitsprung;7,67;+0,9;Simon Plitzko;2005;TSG Bergedorf;23.06.2024;Mannheim;0
2024;M;20;Weitsprung;7,52;+0,3;Steven Freund;2005;LAC Erdgas Chemnitz;07.06.2024;Ingolstadt;0
2024;M;20;Weitsprung;7,30;+0,6;Sinan Karabunar;2005;TV Erkelenz;28.07.2024;Koblenz;0
2024;M;20;Weitsprung;7,28;+1,2;Ernest Schulze;2006;TSV Bayer o4 Leverkusen;04.05.2024;Wiesbaden;0
2024;M;20;Weitsprung;7,25;+1,3;Niklas Stroh;2005;ASC Darmstadt;17.08.2024;Darmstadt;0
2024;M;20;Weitsprung;7,23;+0,8;Raphael Botta;2006;TSV Amicitia Viernheim 1906/09;04.05.2024;Wiesbaden;0
2024;M;20;Weitsprung;7,20;+0,4;Bastian Piwonski;2005;TSV Bayer 04 Leverkusen;09.05.2024;Essen;0
2024;M;20;Weitsprung;7,20;+1,3;Jakob Huettner;2008;LC Jena;04.06.2024;Ohrdruf;0
2024;M;20;Weitsprung;7,20;+1,2;Moritz Bartko;2006;SC Potsdam;23.08.2024;Hannover;0
2024;M;20;Weitsprung;7,16;0,0;Gian Luca Trotzky;2007;HSG Universitaet Greifswald;07.07.2024;Moenchengladbach;0
2024;M;20;Weitsprung;7,06;+2,0;Jonas Jaeckel;2007;TV 1848 Oberstein;05.05.2024;Aschaffenburg;0
2024;M;20;Weitsprung;7,06;+1,9;Lukas Huppertz;2005;TV Erkelenz;28.07.2024;Koblenz;0
2024;M;20;Weitsprung;7,06;0,0;Ernst Bruno Eltz;2007;SV Halle;24.08.2024;Hannover;0
2024;M;20;Weitsprung;7,05;+0,7;Daniel Johannes von der Heyden;2007;LG Rhein-Wied;20.04.2024;Pietermaritzburg (RSA);0
2024;M;20;Weitsprung;7,05;+0,4;Jim-Felix Krone;2007;Hamburger SV;12.05.2024;Hamburg;0
2024;M;20;Weitsprung;7,03;-0,7;Julian Karsten;2007;VfL Wolfsburg;01.05.2024;Garbsen;0
2024;M;20;Weitsprung;7,02;-2,5;Leon Hofmann;2006;LG Staufen;08.06.2024;Langensteinbach (Karlsbad);0
2024;M;20;Weitsprung;7,00;0,0;Fabian Kutscha;2005;LG Stadtwerke Muenchen;11.05.2024;Muenchen;0
2024;M;20;Weitsprung;7,00;-0,4;Nils Ferber;2006;LC Jena;13.07.2024;Jena;0
2024;M;20;Weitsprung;6,99;-1,0;Friedrich Schulze;2005;Eintracht Frankfurt;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Weitsprung;6,98;+1,0;Nicolas Ziegler;2006;Eintracht Frankfurt;04.05.2024;Wiesbaden;0
2024;M;20;Weitsprung;6,98;+1,4;Alexander Limberg;2006;LC Schwerte;13.07.2024;Rhede;0
2024;M;20;Weitsprung;6,97;+1,3;Joel Yamah;2008;SCC Berlin;08.05.2024;Berlin-Schoeneberg;0
2024;M;20;Weitsprung;6,95;0,0;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;20;Weitsprung;6,90;-0,4;Benedikt Maurer;2007;SV Germering;08.06.2024;Aschheim;0
2024;M;20;Weitsprung;6,89;+0,8;Luca Barowski;2007;TV Rendel;07.07.2024;Moenchengladbach;0
2024;M;20;Weitsprung;6,88;+1,6;Edmond Edoh;2005;SC Neubrandenburg;18.05.2024;Weinheim;0
2024;M;20;Weitsprung;6,88;+0,1;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;19.05.2024;Berlin-Lichterfelde;0
2024;M;20;Weitsprung;6,87;+0,5;Tim Henning Faasel;2006;LBV Phoenix Luebeck;01.06.2024;Hamburg;0
2024;M;20;Weitsprung;6,87;+0,6;Aleksander Illmer;2008;Wiesbadener LV;02.06.2024;Gelnhausen;0
2024;M;20;Weitsprung;6,87;+0,1;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;23.08.2024;Hannover;0
2024;M;20;Weitsprung;6,85;+1,2;Leoniel Octavianus Ahiandjipe;2007;Schweriner SC;01.05.2024;Luebeck;0
2024;M;20;Weitsprung;6,83;-0,3;Alexander Maennel;2006;TV Kalkum-Wittlaer;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Weitsprung;6,83;+1,2;Felix Wolff;2008;LC Jena;21.06.2024;Jena;0
2024;M;20;Weitsprung;6,83;+0,9;Carl Wiegand;2007;Eintracht Frankfurt;24.08.2024;Hannover;0
2024;M;20;Weitsprung;6,82;+0,9;Robin Franz;2006;LG Rhein-Wied;23.06.2024;Koblenz;0
2024;M;20;Weitsprung;6,81;+1,3;Samuel Hofmann;2006;LG Staufen;18.05.2024;Weinheim;0
2024;M;20;Weitsprung;6,80;+0,3;Luan Kummle;2006;TV Wehr;09.05.2024;Langenthal (SUI);0
2024;M;20;Weitsprung;6,78;+0,1;Paul Eichelkraut;2006;LC Jena;04.05.2024;Ohrdruf;0
2024;M;20;Weitsprung;6,78;-0,8;Danny Stockhausen;2006;LG Landkreis Roth;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Weitsprung;6,76;+0,7;Max Arnold;2007;LC Jena;04.05.2024;Ohrdruf;0
2024;M;20;Weitsprung;6,75;0,0;Lennard Hasche;2008;Wiesbadener LV;04.05.2024;Wiesbaden;0
2024;M;20;Weitsprung;6,73;-0,2;Fabius Schmitt;2006;LG Forchheim;22.06.2024;Forchheim;0
2024;M;20;Weitsprung;6,73;+0,5;Till Morawietz;2005;TV Gladbeck 1912;23.08.2024;Hannover;0
2024;M;20;Weitsprung;6,72;+0,3;Luca Brill;2006;TSV Bayer 04 Leverkusen;27.04.2024;Dortmund-Hacheney;0
2024;M;20;Weitsprung;6,72;-0,8;Paul Guenther;2007;SV Halle;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Weitsprung;6,72;+1,4;Moritz Becker;2007;Wiesbadener LV;06.07.2024;Friedberg (Hessen);0
2024;M;20;Weitsprung;6,71;-0,5;Tim Staud;2007;LG Alsternord Hamburg;16.06.2024;Rostock;0
2024;M;20;Weitsprung;6,70;-1,3;Jakob Henry Lueck;2008;Hannover 96;01.05.2024;Garbsen;0
2024;M;20;Weitsprung;6,70;-0,7;Felix Paetzold;2005;LG Filstal;08.06.2024;Langensteinbach (Karlsbad);0
2024;M;20;Weitsprung;6,70;-1,2;Linus Kremling;2007;LG Landkreis Roth;29.06.2024;Aschaffenburg;0
2024;M;20;Dreisprung;16,12;-0,3;Steven Freund;2005;LAC Erdgas Chemnitz;07.06.2024;Ingolstadt;0
2024;M;20;Dreisprung;15,23;+2,0;Peter Osazee;2006;MTG Mannheim;22.06.2024;Mannheim;0
2024;M;20;Dreisprung;15,17;+1,3;Milan Klosowski;2005;LAC BERLIN;22.06.2024;Mannheim;0
2024;M;20;Dreisprung;15,09;0,0;Niklas Stroh;2005;ASC Darmstadt;16.06.2024;Walldorf;0
2024;M;20;Dreisprung;15,08;+1,5;Yatiri Lopez-Schuster;2005;LAC BERLIN;22.06.2024;Mannheim;0
2024;M;20;Dreisprung;15,06;+0,7;Maximilian Skarke;2005;Doebelner SC 02/90;30.08.2024;Dresden;0
2024;M;20;Dreisprung;14,81;-0,5;Edmond Edoh;2005;SC Neubrandenburg;16.06.2024;Rostock;0
2024;M;20;Dreisprung;14,56;+2,0;Joel Yamah;2008;SCC Berlin;09.06.2024;Stettin (POL);0
2024;M;20;Dreisprung;14,40;-0,2;Oskar Biederlack;2007;SCC Berlin;06.07.2024;Moenchengladbach;0
2024;M;20;Dreisprung;14,09;0,0;Henning Judt;2007;TV Gross-Gerau;06.07.2024;Moenchengladbach;0
2024;M;20;Dreisprung;14,05;+1,0;Niklas Sebastian Moor;2008;LG Wedel-Pinneberg;15.06.2024;Rostock;0
2024;M;20;Dreisprung;14,03;+0,6;Sebastian Kordes;2007;Cologne Athletics;11.05.2024;Wesseling;0
2024;M;20;Dreisprung;13,99;+0,2;Justin Hopfensitz;2008;TSV Oberkochen;28.04.2024;Ettlingen;0
2024;M;20;Dreisprung;13,89;+0,2;Luca Brill;2006;TSV Bayer 04 Leverkusen;09.05.2024;Essen;0
2024;M;20;Dreisprung;13,89;-0,3;Matti Hirschner;2007;Hannover 96;09.06.2024;Hannover;0
2024;M;20;Dreisprung;13,82;+0,5;Mattis Thomsen;2008;Bredstedter TSV;02.06.2024;Hamburg;0
2024;M;20;Dreisprung;13,78;0,0;Jakob Henry Lueck;2008;Hannover 96;07.09.2024;Bremen (Niedersachsen);0
2024;M;20;Dreisprung;13,75;0,0;Matti Warnig;2006;HSG Universitaet Greifswald;14.07.2024;Luebeck;0
2024;M;20;Dreisprung;13,63;+0,1;Aron Schneider;2006;VfL Pirna-Copitz 07;25.05.2024;Freital-Weissig;0
2024;M;20;Dreisprung;13,60;+0,5;Henri Nelson Massing;2008;MTV Stuttgart;06.07.2024;Moenchengladbach;0
2024;M;20;Dreisprung;13,60;0,0;Dmitrij Krom;2009;VfL Sindelfingen;26.07.2024;Koblenz;0
2024;M;20;Dreisprung;13,53;+1,0;Nelson Guth;2006;Erfurter LAC;04.05.2024;Ohrdruf;0
2024;M;20;Dreisprung;13,52;+0,9;Marc Borrero Lehmann;2008;LAC BERLIN;25.05.2024;Hannover;0
2024;M;20;Dreisprung;13,51;-0,2;Tim Schaeperkoetter;2007;SC Potsdam;18.05.2024;Berlin-Lichterfelde;0
2024;M;20;Dreisprung;13,51;+1,0;Alexander Limberg;2006;LC Schwerte;20.07.2024;Minden;0
2024;M;20;Dreisprung;13,39;+1,8;Justus Lakemper;2005;Warendorfer Sportunion 1895/1972;27.04.2024;Dortmund-Hacheney;0
2024;M;20;Dreisprung;13,37;-0,3;Vincent Martin;2006;Garbsener SC;01.05.2024;Garbsen;0
2024;M;20;Dreisprung;13,37;+0,9;Tim Bachmann;2008;TSV Zirndorf;16.06.2024;Walldorf;0
2024;M;20;Dreisprung;13,35;+0,6;Malik Badjie;2006;VfB Stuttgart 1893;23.06.2024;Koblenz;0
2024;M;20;Dreisprung;13,35;0,0;Tarik Benze;2008;LG Weserbergland;21.09.2024;Hameln;0
2024;M;20;Dreisprung;13,33;+0,4;Paul Klingenhof;2009;TSV Schwarzenbek;26.07.2024;Koblenz;0
2024;M;20;Dreisprung;13,25;+2,0;Johan Schlueter;2008;LG Wedel-Pinneberg;15.06.2024;Rostock;0
2024;M;20;Dreisprung;13,22;0,0;Leonard Gawron;2006;LG Stadtwerke Muenchen;22.09.2024;Aichach;0
2024;M;20;Dreisprung;13,15;+0,7;Paul Kronnagel;2008;LG Olympia Dortmund;27.04.2024;Dortmund-Hacheney;0
2024;M;20;Dreisprung;13,15;0,0;Finn Doebrich;2009;TG Kitzingen;26.07.2024;Koblenz;0
2024;M;20;Dreisprung;13,12;-1,3;Yannic Haak;2006;VfL Kalbe /Milde;11.05.2024;Haldensleben;0
2024;M;20;Dreisprung;13,11;-0,1;Tyler Leske;2010;Garbsener SC;13.07.2024;Luebeck;0
2024;M;20;Dreisprung;13,09;+1,6;Hannes Brinkmann;2008;SV Grossefehn;15.06.2024;Rostock;0
2024;M;20;Dreisprung;13,02;0,0;Maximillian Rafael Orzechowski;2009;SCC Berlin;18.05.2024;Berlin-Lichterfelde;0
2024;M;20;Dreisprung;13,00;-0,2;Felix Wolff;2008;LC Jena;21.06.2024;Jena;0
2024;M;20;Dreisprung;12,94;+0,2;Hennes Pulow;2006;Schweriner SC;02.06.2024;Rostock;0
2024;M;20;Dreisprung;12,90;-0,5;Tim Rudolph;2008;SV Elbland Coswig-Meissen;23.08.2024;Coswig;0
2024;M;20;Dreisprung;12,86;+0,1;Basayne Tchagandi;2009;LAV Bayer Uerdingen/Dormagen;18.05.2024;Gladbeck;0
2024;M;20;Dreisprung;12,86;+0,3;Leonardo Seefelder;2006;LG Stadtwerke Muenchen;21.07.2024;Muenchen;0
2024;M;20;Dreisprung;12,80;+0,5;Michael Uanzekin;2009;SC Potsdam;26.07.2024;Koblenz;0
2024;M;20;Dreisprung;12,78;+0,6;Jonas Dorenkamp;2007;LAC Veltins Hochsauerland;25.05.2024;Arnsberg;0
2024;M;20;Dreisprung;12,77;+0,6;Julius Wegermann;2007;TV Wattenscheid 01;26.05.2024;Duesseldorf;0
2024;M;20;Dreisprung;12,75;+0,2;Aron Walter;2006;SC Potsdam;18.05.2024;Berlin-Lichterfelde;0
2024;M;20;Dreisprung;12,72;-0,1;Julian Oppermann;2006;SV Buechenbronn;13.07.2024;Rheinfelden;0
2024;M;20;Kugelstoss;20,32;;Georg Harpf;2005;LG Stadtwerke Muenchen;27.08.2024;Lima (PER);0
2024;M;20;Kugelstoss;18,77;;Shaun-Paul Fritzsche;2005;SV Vorwaerts Zwickau;20.07.2024;Schoenebeck;0
2024;M;20;Kugelstoss;17,65;;Theodor Otto Eltz;2005;SV Halle;22.06.2024;Mannheim;0
2024;M;20;Kugelstoss;17,64;;Maximilian Neukirchen;2006;LAV Bayer Uerdingen/Dormagen;25.05.2024;Halle (Saale);0
2024;M;20;Kugelstoss;17,14;;Hannes Eckert;2006;LC Cottbus;14.09.2024;Berlin-Zehlendorf;0
2024;M;20;Kugelstoss;16,70;;Malte Tiltmann;2006;SC Neubrandenburg;25.05.2024;Halle (Saale);0
2024;M;20;Kugelstoss;15,86;;Cedric Engler;2005;Wiesbadener LV;15.05.2024;Wiesbaden;0
2024;M;20;Kugelstoss;15,45;;Andreas Groeninger;2007;LG Stadtwerke Muenchen;26.07.2024;Koblenz;0
2024;M;20;Kugelstoss;15,39;;Jannik Krewenka;2005;VfB Stuttgart 1893;27.04.2024;Weinstadt;0
2024;M;20;Kugelstoss;15,37;;Patrick Biendara;2006;Doebelner SC 02/90;28.04.2024;Merseburg;0
2024;M;20;Kugelstoss;15,33;;Noah Conan Scharl;2006;TSV Bayer o4 Leverkusen;29.06.2024;Troisdorf;0
2024;M;20;Kugelstoss;15,22;;Friedrich Schulze;2005;Eintracht Frankfurt;01.05.2024;Darmstadt;0
2024;M;20;Kugelstoss;15,15;;Nuka Driver;2006;MTV Heide;23.06.2024;Buedelsdorf;0
2024;M;20;Kugelstoss;15,03;;Ben Awolin;2006;1. LAV Rostock;18.05.2024;Zeven;0
2024;M;20;Kugelstoss;14,89;;Felix Helm;2005;VfB Stuttgart 1893;22.06.2024;Balingen;0
2024;M;20;Kugelstoss;14,80;;Leon-Joel Clair;2006;SV Halle;04.05.2024;Dessau-Rosslau;0
2024;M;20;Kugelstoss;14,80;;Johannes Zierer;2005;TSV Plattling;27.06.2024;Plattling;0
2024;M;20;Kugelstoss;14,40;;Mathis Stein;2005;SuS 1910 Enniger;09.06.2024;Dortmund-Hacheney;0
2024;M;20;Kugelstoss;14,40;;Noah Bornmann;2005;LSC Bad Nauheim;07.07.2024;Friedberg (Hessen);0
2024;M;20;Kugelstoss;14,22;;Robin Preussing;2005;MTV 49 Holzminden;08.06.2024;Hannover;0
2024;M;20;Kugelstoss;14,21;;Paul Richstein;2005;TSV Graefelfing;14.04.2024;Zorneding;0
2024;M;20;Kugelstoss;14,17;;Pius Aurel Hack;2006;SV electronic Hohen Neuendorf;20.04.2024;Bernburg;0
2024;M;20;Kugelstoss;14,16;;Samuel Sleet;2006;TV St. Wendel;05.05.2024;Ottweiler;0
2024;M;20;Kugelstoss;14,11;;Marek Sachse;2006;LG Nord Berlin;21.09.2024;Lage;0
2024;M;20;Kugelstoss;14,05;;Alvar Adler;2006;TSV Bayer o4 Leverkusen;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Kugelstoss;14,01;;Connor Steindorf;2005;TSG Wittenberg;12.05.2024;Leuna;0
2024;M;20;Kugelstoss;13,82;;Paul Kurtzke;2005;LAC BERLIN;16.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Kugelstoss;13,81;;Marquis Schnipper;2005;TV Cloppenburg;08.06.2024;Hannover;0
2024;M;20;Kugelstoss;13,77;;Moritz Bartko;2006;SC Potsdam;23.08.2024;Hannover;0
2024;M;20;Kugelstoss;13,71;;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;27.04.2024;Wittenberge;0
2024;M;20;Kugelstoss;13,70;;Henry Lennox Heilmann;2006;SV Halle;22.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Kugelstoss;13,64;;Sebastian Oberbauer;2005;LG Kreis Dachau;12.10.2024;Weingarten;0
2024;M;20;Kugelstoss;13,63;;Mel-Lucas Mosetter;2005;TSV Schleissheim;08.06.2024;Oberasbach;0
2024;M;20;Kugelstoss;13,63;;Keno Lemke;2006;LC Olympia Lorsch;24.08.2024;Buerstadt;0
2024;M;20;Kugelstoss;13,60;;Tom Hedtstueck;2007;LAG Mittlere Isar;09.05.2024;Ergoldsbach;0
2024;M;20;Kugelstoss;13,59;;Bennett Pauli;2005;VfL Stade;08.06.2024;Hannover;0
2024;M;20;Kugelstoss;13,44;;Loke Elias Sommer;2005;LG Flensburg;20.07.2024;Flensburg;0
2024;M;20;Kugelstoss;13,42;;Henrik Laufer;2006;LG Brillux Muenster;09.06.2024;Dortmund-Hacheney;0
2024;M;20;Kugelstoss;13,41;;Till Cherkeh;2005;VfL Eintracht Hannover;25.08.2024;Einbeck;0
2024;M;20;Kugelstoss;13,36;;Jack Odysseus Foss;2005;SV Leonardo-da-Vinci Nauen;11.05.2024;Perleberg;0
2024;M;20;Kugelstoss;13,36;;Bastian Piwonski;2005;TSV Bayer 04 Leverkusen;23.08.2024;Hannover;0
2024;M;20;Kugelstoss;13,33;;Paul Rabe;2006;TuS Loerrach-Stetten;29.05.2024;Freienbach (SUI);0
2024;M;20;Kugelstoss;13,27;;Maximilian Skarke;2005;Doebelner SC 02/90;27.04.2024;Geringswalde;0
2024;M;20;Kugelstoss;13,23;;Jonas Leyer;2006;TSV Bayer 04 Leverkusen;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Kugelstoss;13,17;;Marcel Reiff;2006;TV Gladbeck 1912;18.05.2024;Gladbeck;0
2024;M;20;Kugelstoss;13,05;;Nicolas Gogola;2008;Eintracht Frankfurt;21.09.2024;Lage;0
2024;M;20;Kugelstoss;13,00;;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;01.11.2024;Dubai (UAE);0
2024;M;20;Kugelstoss;12,99;;Renke Dirksen;2005;MTV Aurich;14.07.2024;Luebeck;0
2024;M;20;Diskuswurf;58,46;;Kelson De Carvalho;2006;LG Steinlach-Zollern;25.02.2024;Halle (Saale);0
2024;M;20;Diskuswurf;57,80;;Ole Mehlberg;2005;SC Neubrandenburg;09.06.2024;Stettin (POL);0
2024;M;20;Diskuswurf;56,70;;Cedric Engler;2005;Wiesbadener LV;26.06.2024;Eppstein;0
2024;M;20;Diskuswurf;51,98;;Jerome Schwager;2005;TV Rheinzabern;06.04.2024;Idar-Oberstein;0
2024;M;20;Diskuswurf;51,82;;Jakob Frens;2005;SV Halle;21.06.2024;Halle (Saale);0
2024;M;20;Diskuswurf;51,71;;William Wolzenburg;2006;TV Wattenscheid 01;03.08.2024;Sint-Niklaas (BEL);0
2024;M;20;Diskuswurf;51,16;;Friedrich Schulze;2005;Eintracht Frankfurt;12.05.2024;Gelnhausen;0
2024;M;20;Diskuswurf;50,95;;Georg Harpf;2005;LG Stadtwerke Muenchen;27.07.2024;Koblenz;0
2024;M;20;Diskuswurf;50,69;;Konstantinos Pindonis;2006;TSV Frickenhausen;27.07.2024;Koblenz;0
2024;M;20;Diskuswurf;50,64;;Tim Weller;2005;LG Stadtwerke Muenchen;13.07.2024;Erding;0
2024;M;20;Diskuswurf;50,47;;Nuka Driver;2006;MTV Heide;25.02.2024;Halle (Saale);0
2024;M;20;Diskuswurf;49,46;;Johannes Koelbach;2005;LAV Bayer Uerdingen/Dormagen;25.05.2024;Halle (Saale);0
2024;M;20;Diskuswurf;49,06;;Leon Michelmann;2006;TSV Asendorf;28.09.2024;Hannover;0
2024;M;20;Diskuswurf;47,94;;Christos Pindonis;2006;TSV Frickenhausen;06.07.2024;Stuttgart;0
2024;M;20;Diskuswurf;47,91;;Theodor Otto Eltz;2005;SV Halle;08.06.2024;Haldensleben;0
2024;M;20;Diskuswurf;47,42;;Jan Tuettenberg;2006;USC Mainz;27.04.2024;Friedberg (Hessen);0
2024;M;20;Diskuswurf;47,04;;Karol-Jan Idziak;2006;TV Wattenscheid 01;01.05.2024;Bochum;0
2024;M;20;Diskuswurf;46,89;;Ben Awolin;2006;1. LAV Rostock;14.07.2024;Luebeck;0
2024;M;20;Diskuswurf;46,57;;Connor Steindorf;2005;TSG Wittenberg;08.06.2024;Haldensleben;0
2024;M;20;Diskuswurf;46,27;;Leon-Joel Clair;2006;SV Halle;19.05.2024;Halle (Saale);0
2024;M;20;Diskuswurf;45,87;;Maximilian Neukirchen;2006;LAV Bayer Uerdingen/Dormagen;20.01.2024;Leverkusen;0
2024;M;20;Diskuswurf;44,91;;Henry Lennox Heilmann;2006;SV Halle;23.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Diskuswurf;44,85;;Malte Tiltmann;2006;SC Neubrandenburg;04.05.2024;Neubrandenburg;0
2024;M;20;Diskuswurf;44,61;;Maximilian Skarke;2005;Doebelner SC 02/90;14.06.2024;Dresden;0
2024;M;20;Diskuswurf;43,67;;Paul Rabe;2006;TuS Loerrach-Stetten;29.05.2024;Freienbach (SUI);0
2024;M;20;Diskuswurf;43,65;;Noah Conan Scharl;2006;TSV Bayer o4 Leverkusen;01.05.2024;Bochum;0
2024;M;20;Diskuswurf;43,52;;Joke Mika Maly;2006;SV Halle;13.01.2024;Halle (Saale);0
2024;M;20;Diskuswurf;43,38;;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;27.04.2024;Wittenberge;0
2024;M;20;Diskuswurf;42,94;;Moritz Bartko;2006;SC Potsdam;22.05.2024;Potsdam;0
2024;M;20;Diskuswurf;42,81;;Joshua Stallbaum;2005;TSV Schmiden;08.06.2024;Langensteinbach (Karlsbad);0
2024;M;20;Diskuswurf;42,72;;Paul Richstein;2005;TSV Graefelfing;30.06.2024;Aschaffenburg;0
2024;M;20;Diskuswurf;42,35;;Pius Aurel Hack;2006;SV electronic Hohen Neuendorf;23.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Diskuswurf;42,15;;Luca Merita;2005;LG Neckar-Enz;14.07.2024;Darmstadt;0
2024;M;20;Diskuswurf;42,08;;Nelson Guth;2006;Erfurter LAC;08.06.2024;Gotha;0
2024;M;20;Diskuswurf;42,05;;Mel-Lucas Mosetter;2005;TSV Schleissheim;09.06.2024;Oberasbach;0
2024;M;20;Diskuswurf;42,00;;Luca Sommer;2006;1. SV Leichtathletik-Hoyerswerda;25.05.2024;Freital-Weissig;0
2024;M;20;Diskuswurf;41,83;;Jan Dambietz;2006;TSV Germania Helmstedt;16.05.2024;Magdeburg;0
2024;M;20;Diskuswurf;41,83;;Lukas Fromme;2006;TV Wattenscheid 01;01.06.2024;Koeln;0
2024;M;20;Diskuswurf;41,64;;Pascal Kuenne;2005;LAV Elstertal Bad Koestritz;27.01.2024;Jena;0
2024;M;20;Diskuswurf;41,41;;Patrick Biendara;2006;Doebelner SC 02/90;26.05.2024;Mittweida;0
2024;M;20;Diskuswurf;41,31;;Renke Dirksen;2005;MTV Aurich;14.09.2024;Aurich;0
2024;M;20;Diskuswurf;41,20;;Till Morawietz;2005;TV Gladbeck 1912;02.06.2024;Ahlen;0
2024;M;20;Diskuswurf;41,16;;Marek Sachse;2006;LG Nord Berlin;21.09.2024;Lage;0
2024;M;20;Diskuswurf;41,06;;Julian Krato;2006;LG Kreis Luebbecke;09.06.2024;Dortmund-Hacheney;0
2024;M;20;Diskuswurf;40,94;;Gustaw Kolasinski;2005;TSV Germania Helmstedt;16.05.2024;Magdeburg;0
2024;M;20;Diskuswurf;40,82;;Marquis Schnipper;2005;TV Cloppenburg;08.06.2024;Hannover;0
2024;M;20;Diskuswurf;40,69;;Nico Kehrle;2005;DJK Memmingen;13.07.2024;Erding;0
2024;M;20;Diskuswurf;40,65;;Steven Langendorf;2006;TSV Hessen Frankenberg;22.09.2024;Kassel;0
2024;M;20;Diskuswurf;40,63;;Noah Bornmann;2005;LSC Bad Nauheim;04.02.2024;Darmstadt;0
2024;M;20;Hammerwurf;65,38;;Max Baier;2007;TV Fraenkisch-Crumbach;19.05.2024;Fraenkisch-Crumbach;0
2024;M;20;Hammerwurf;64,44;;Marek Sachse;2006;LG Nord Berlin;25.05.2024;Halle (Saale);0
2024;M;20;Hammerwurf;63,48;;Marius Numrich;2006;SVG GW Bad Gandersheim;03.05.2024;Braunschweig;0
2024;M;20;Hammerwurf;62,88;;Mateo Koerner;2005;LAG Obere Murg;12.05.2024;Langenbrand (Forbach);0
2024;M;20;Hammerwurf;62,19;;Luis Koch;2006;MTG Mannheim;17.07.2024;Sindelfingen;0
