jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;W;18;Hochsprung;1,65;;Kira Neumann;2010;SSV Jueterbog 1990;11.06.2025;Potsdam;878
2025;W;18;Hochsprung;1,65;;Lyra Okpara;2010;SV Brackwede;22.06.2025;Lage;878
2025;W;18;Hochsprung;1,65;;Friederike Mattern;2008;Post-Sportverein Trier;28.06.2025;St. Wendel;878
2025;W;18;Hochsprung;1,65;;Amelie Witzel;2010;Huenfelder SV;28.06.2025;St. Wendel;878
2025;W;18;Hochsprung;1,65;;Anna Ketterer;2009;TV Neustadt;05.07.2025;Schutterwald;878
2025;W;18;Hochsprung;1,65;;Luisa Bolzmann;2010;LG Filstal;20.07.2025;Stuttgart;878
2025;W;18;Hochsprung;1,64;;Hanna Walter;2009;SG Dettingen/Donau;03.05.2025;Weingarten;868
2025;W;18;Hochsprung;1,64;;Nina Sippel;2008;LG Neckar-Enz;10.05.2025;Ulm;868
2025;W;18;Hochsprung;1,64;;Emily-Caroline Kern;2009;TV Rheinzabern;10.05.2025;Kandel;868
2025;W;18;Hochsprung;1,64;;Annika Pietsch;2008;SV 1860 Minden;15.05.2025;Minden;868
2025;W;18;Hochsprung;1,64;;Maria Sauer;2008;LAZ Regio Herford;24.05.2025;Rhede;868
2025;W;18;Hochsprung;1,64;;Sophia Janning;2008;LG Coesfeld;31.05.2025;Dortmund-Lanstrop;868
2025;W;18;Hochsprung;1,64;;Anna Mebus;2008;TSV Bayer o4 Leverkusen;14.06.2025;Krefeld;868
2025;W;18;Hochsprung;1,64;;Lilijana Skoro;2009;USC Mainz;21.06.2025;Filderstadt;868
2025;W;18;Hochsprung;1,64;;Anina Brantzko;2010;TSV Graefelfing;22.06.2025;Kandel;868
2025;W;18;Hochsprung;1,64;;Enna Opitz;2008;TSG Oederan;27.06.2025;Mittweida;868
2025;W;18;Hochsprung;1,64;;Greta Luisa Karsten;2012;LAZ Soest;28.06.2025;Ahlen;868
2025;W;18;Hochsprung;1,64;;Malin Sulenski;2008;SV Werder Bremen;12.07.2025;Bad Bevensen;868
2025;W;18;Hochsprung;1,64;;Johanna Ide;2008;TV Jahn Rheine;06.09.2025;Rheine;868
2025;W;18;Hochsprung;1,64;;Dominique Effkemann;2008;Korschenbroicher LC;06.09.2025;Moenchengladbach;868
2025;W;18;Hochsprung;1,64;;Matilda Leowald;2010;Turnverein Ratingen;06.09.2025;Moenchengladbach;868
2025;W;18;Hochsprung;1,64;;Malin Stichnoth;2008;VSV Roessing;07.09.2025;Hannover;868
2025;W;18;Hochsprung;1,64;;Julia Malcharek;2010;SV Halle;23.09.2025;Berlin-Charlottenburg;868
2025;W;18;Hochsprung;1,64;;Antonia Wasielewsky;2012;TV Kalkum-Wittlaer;28.09.2025;Wassenberg;868
2025;W;18;Hochsprung;1,64;;Olivia Wolf;2011;LG Kindelsberg Kreuztal;28.09.2025;Olpe;868
2025;W;18;Stabhochsprung;4,00;;Eva Marie Weisbrodt;2010;MTG Mannheim;23.08.2025;Landau in der Pfalz;960
2025;W;18;Stabhochsprung;3,85;;Tessa Boettner;2009;SC Trebbin;21.06.2025;Berlin-Hohenschoenhausen;914
2025;W;18;Stabhochsprung;3,85;;Mira Drissler;2010;MTG Mannheim;28.06.2025;St. Wendel;914
2025;W;18;Stabhochsprung;3,85;;Mara Duemmler;2008;VfL Sindelfingen;11.07.2025;Bochum-Wattenscheid;914
2025;W;18;Stabhochsprung;3,83;;Josefin Fischer;2010;SC Potsdam;11.06.2025;Potsdam;908
2025;W;18;Stabhochsprung;3,81;;Katja Riedl;2008;TSV Graefelfing;30.05.2025;Graefelfing;902
2025;W;18;Stabhochsprung;3,80;;Line Gretzler;2009;USC Mainz;07.06.2025;Wetzlar;899
2025;W;18;Stabhochsprung;3,65;;Anna Rieger;2009;MTV 49 Holzminden;11.07.2025;Bochum-Wattenscheid;853
2025;W;18;Stabhochsprung;3,60;;Sophia Obermayer;2008;TSV 1880 Wasserburg;01.05.2025;Wasserburg am Inn;838
2025;W;18;Stabhochsprung;3,60;;Tara Piossek;2008;TSV Graefelfing;20.07.2025;Hoesbach;838
2025;W;18;Stabhochsprung;3,55;;Emma Boesebeck-Singh;2012;LG Lippe-Sued;07.06.2025;Holzminden;822
2025;W;18;Stabhochsprung;3,55;;Lany Jane Saguan;2010;Schweriner SC;15.06.2025;Rostock;822
2025;W;18;Stabhochsprung;3,51;;Lexie Gradel;2010;Stabhochsprungverein Horn-Bad Meinberg-Lippe;13.06.2025;Horn-Bad Meinberg;810
2025;W;18;Stabhochsprung;3,51;;Carlotta Meurer;2010;ART Duesseldorf;21.06.2025;Duisburg;810
2025;W;18;Stabhochsprung;3,50;;Juna Duwenbeck;2009;LG Olympia Dortmund;17.05.2025;Wasserburg am Inn;807
2025;W;18;Stabhochsprung;3,50;;Laura Dirnecker;2009;TSV 1880 Wasserburg;30.05.2025;Graefelfing;807
2025;W;18;Stabhochsprung;3,50;;Ophelia Bryant;2008;LAZ Zweibruecken;28.06.2025;St. Wendel;807
2025;W;18;Stabhochsprung;3,50;;Angelika Karolidou;2008;Duesseldorf Athletics;11.07.2025;Bochum-Wattenscheid;807
2025;W;18;Stabhochsprung;3,43;;Emilia Scheffczik;2009;TV Geisenfeld;25.06.2025;Karlsfeld;786
2025;W;18;Stabhochsprung;3,42;;Jule Rominger;2012;Spvgg Stetten;01.06.2025;Graefelfing;783
2025;W;18;Stabhochsprung;3,40;;Emma Gense;2010;MTG Mannheim;17.05.2025;Bernhausen;777
2025;W;18;Stabhochsprung;3,40;;Nina Tewes;2008;TV Eppelheim 1927;09.06.2025;Heidelberg;777
2025;W;18;Stabhochsprung;3,40;;Eva Wilke;2008;Stabhochsprungverein Horn-Bad Meinberg-Lippe;28.06.2025;Leichlingen;777
2025;W;18;Stabhochsprung;3,40;;Eva Sophia Strenkert;2009;LG Bad Soden/Neuenhain;28.06.2025;St. Wendel;777
2025;W;18;Stabhochsprung;3,40;;Elsa Rausmann;2010;LG Brillux Muenster;06.07.2025;Ulm;777
2025;W;18;Stabhochsprung;3,40;;Marleen Sippel;2010;LG Neckar-Enz;06.07.2025;Ulm;777
2025;W;18;Stabhochsprung;3,40;;Emilia Joh;2010;LAZ Mosbach/Elztal;12.07.2025;Walldorf;777
2025;W;18;Stabhochsprung;3,33;;Ida-Marieke Fuhrmeister;2010;GSV Eintracht Baunatal;14.06.2025;Gelnhausen;756
2025;W;18;Stabhochsprung;3,33;;Hannah Burk;2012;MTG Mannheim;29.07.2025;Mannheim;756
2025;W;18;Stabhochsprung;3,32;;Magdalena Berger;2010;TV Geisenfeld;29.06.2025;Vaterstetten;753
2025;W;18;Stabhochsprung;3,30;;Samantha Derksen;2010;Stabhochsprungverein Horn-Bad Meinberg-Lippe;16.05.2025;Horn-Bad Meinberg;747
2025;W;18;Stabhochsprung;3,30;;Magdalena Reisinger;2008;TSV Erding 1862;17.05.2025;Wasserburg am Inn;747
2025;W;18;Stabhochsprung;3,30;;Katharina Weichenrieder;2008;TV Geisenfeld;30.05.2025;Graefelfing;747
2025;W;18;Stabhochsprung;3,30;;Melissa Petkau;2009;Stabhochsprungverein Horn-Bad Meinberg-Lippe;21.06.2025;Lage;747
2025;W;18;Stabhochsprung;3,30;;Daria Funke;2010;TSV Bayer o4 Leverkusen;21.06.2025;Duisburg;747
2025;W;18;Stabhochsprung;3,30;;Maellys Franziska Alferi;2008;LG Region Karlsruhe;21.06.2025;Langensteinbach (Karlsbad);747
2025;W;18;Stabhochsprung;3,30;;Anna Dierichs;2011;VfL Gladbeck 1921;22.06.2025;Lage;747
2025;W;18;Stabhochsprung;3,30;;Clara Demmelhuber;2008;TSV Erding 1862;28.06.2025;St. Wendel;747
2025;W;18;Stabhochsprung;3,30;;Laura Peiffer;2010;TSV Bayer o4 Leverkusen;06.07.2025;Ulm;747
2025;W;18;Stabhochsprung;3,23;;Charlotte Kross;2008;SC Potsdam;11.06.2025;Potsdam;726
2025;W;18;Stabhochsprung;3,20;;Lotta Schirmer;2008;Polizei SV Eutin;03.06.2025;Eutin;717
2025;W;18;Stabhochsprung;3,20;;Linn Nutakor;2010;TSV SCHOTT Mainz;06.07.2025;Ulm;717
2025;W;18;Stabhochsprung;3,15;;Clara Woltereck;2011;TSV Unterhaching;13.09.2025;Graefelfing;702
2025;W;18;Stabhochsprung;3,10;;Lale Luise Mesch;2011;LG Lippe-Sued;16.05.2025;Horn-Bad Meinberg;687
2025;W;18;Stabhochsprung;3,10;;Lola Dirnberger;2008;LAZ Zweibruecken;17.05.2025;Wasserburg am Inn;687
2025;W;18;Stabhochsprung;3,10;;Lucia Marie Kroos;2010;Stabhochsprungverein Horn-Bad Meinberg-Lippe;13.06.2025;Horn-Bad Meinberg;687
2025;W;18;Stabhochsprung;3,10;;Julika Thimm;2008;MTV 49 Holzminden;20.07.2025;Hamburg;687
2025;W;18;Stabhochsprung;3,05;;Hanna Betzing;2008;TuS 1908 Sohren;07.06.2025;Moerfelden-Walldorf;672
2025;W;18;Stabhochsprung;3,05;;Hedi Leppin;2009;Schweriner SC;07.06.2025;Holzminden;672
2025;W;18;Stabhochsprung;3,02;;Leonie Kluge;2010;LAC Quelle Fuerth;03.05.2025;Wunsiedel;663
2025;W;18;Stabhochsprung;3,02;;Theresa Stangl;2009;TSV Graefelfing;01.06.2025;Graefelfing;663
2025;W;18;Weitsprung;6,03;+0,3;Valentina Krug;2009;Sportclub Magdeburg;01.05.2025;Garbsen;1005
2025;W;18;Weitsprung;6,03;+1,0;Lynn Michelmann;2008;TSV Asendorf;24.05.2025;Hannover;1005
2025;W;18;Weitsprung;6,02;+0,7;Tamina Heller;2010;TV Langen;22.06.2025;Oldenburg;1003
2025;W;18;Weitsprung;5,96;-0,3;Lilijana Skoro;2009;USC Mainz;13.07.2025;Bochum-Wattenscheid;990
2025;W;18;Weitsprung;5,95;+2,0;Helene Rduch;2008;LAC Quelle Fuerth;29.06.2025;St. Wendel;988
2025;W;18;Weitsprung;5,92;-0,1;Franziska Schlichting;2009;TV Hauzenberg;20.07.2025;Hoesbach;981
2025;W;18;Weitsprung;5,84;0,0;Clara Apfel;2010;ART Duesseldorf;13.09.2025;Leverkusen;964
2025;W;18;Weitsprung;5,82;-0,1;Carla Keller;2009;TSV 05 Reichenbach;21.06.2025;Langensteinbach (Karlsbad);960
2025;W;18;Weitsprung;5,82;+1,5;Melinda Goetze;2008;LAC Erdgas Chemnitz;25.06.2025;Jena;960
2025;W;18;Weitsprung;5,81;+0,7;Carlotta Loewenthal;2008;LG Nord Berlin;21.05.2025;Berlin-Zehlendorf;957
2025;W;18;Weitsprung;5,78;-0,6;Maja Witte;2009;Haldensleber Sportclub;22.06.2025;Zittau;951
2025;W;18;Weitsprung;5,78;+1,0;Fiona Antonia Lucya;2010;TV 87 Stadtoldendorf;22.06.2025;Oldenburg;951
2025;W;18;Weitsprung;5,77;+1,5;Sophie Neumann;2011;SC DHfK Leipzig;29.08.2025;Leverkusen;949
2025;W;18;Weitsprung;5,77;0,0;Wanda Schmidt;2009;Turnklub Grevenbroich;30.08.2025;Leverkusen;949
2025;W;18;Weitsprung;5,76;+0,3;Luka Anuschka Nemitz;2011;LAC BERLIN;19.07.2025;Berlin-Marzahn;947
2025;W;18;Weitsprung;5,74;0,0;Hannah D`Aveta;2009;TB Wiesbaden;10.05.2025;Wiesbaden;942
2025;W;18;Weitsprung;5,72;+0,3;Svea Funck;2009;TV Jahn Walsrode;30.08.2025;Leverkusen;938
2025;W;18;Weitsprung;5,71;+1,5;Teresie Hess;2009;SG Schorndorf 1846;12.04.2025;Perth (AUS);936
2025;W;18;Weitsprung;5,70;-0,1;Lara Allien;2008;SCC Berlin;21.06.2025;Berlin-Hohenschoenhausen;934
2025;W;18;Weitsprung;5,70;+1,7;Giona Beyersdorf;2009;SC Neubrandenburg;29.06.2025;Rostock;934
2025;W;18;Weitsprung;5,69;+1,9;Julia Malcharek;2010;SV Halle;06.07.2025;Ulm;932
2025;W;18;Weitsprung;5,69;+0,1;Matilda Seibert;2009;TV Gladbeck 1912;16.08.2025;Dortmund;932
2025;W;18;Weitsprung;5,68;-1,4;Nina Sippel;2008;LG Neckar-Enz;21.06.2025;Langensteinbach (Karlsbad);929
2025;W;18;Weitsprung;5,67;+0,9;Charlotte Goerz;2009;TV Werne 03;24.05.2025;Rhede;927
2025;W;18;Weitsprung;5,67;0,0;Laura Speich;2009;Turnerbund Hamburg Eilbeck;24.05.2025;Hannover;927
2025;W;18;Weitsprung;5,66;0,0;Mara Steinbach;2010;LSG Sbr.-Sulzbachtal;31.05.2025;Homburg;925
2025;W;18;Weitsprung;5,64;+0,1;Elisabeth Nawroth;2009;TSV Gomaringen;27.07.2025;Ulm;921
2025;W;18;Weitsprung;5,64;+1,3;Sita Nachbichler;2009;TV Geisenfeld;30.08.2025;Leverkusen;921
2025;W;18;Weitsprung;5,63;+1,1;Marie Spielmann;2011;LAC Freiburg;21.06.2025;Kandel;919
2025;W;18;Weitsprung;5,63;+0,2;Katharina Kipp;2008;Schweriner SC;20.07.2025;Hamburg;919
2025;W;18;Weitsprung;5,62;-0,2;Anna Knab;2009;MTG Mannheim;20.09.2025;Mannheim;916
2025;W;18;Weitsprung;5,61;+1,6;Luise Keller;2010;LG Eppstein-Kelkheim;21.06.2025;Kandel;914
2025;W;18;Weitsprung;5,60;-0,9;Enea Kujath;2009;TV Geisenfeld;11.05.2025;Ulm;912
2025;W;18;Weitsprung;5,58;+0,6;Helena Wagner;2009;LC Jena;07.06.2025;Berlin-Lichterfelde;908
2025;W;18;Weitsprung;5,58;+0,6;Johanna Czeranka;2008;TV Werne 03;15.06.2025;Dortmund-Hacheney;908
2025;W;18;Weitsprung;5,58;+1,3;Finja Hoffmann;2009;LC Jena;25.06.2025;Jena;908
2025;W;18;Weitsprung;5,58;0,0;Amelie Giese;2010;TSV Zirndorf;26.07.2025;Ingolstadt;908
2025;W;18;Weitsprung;5,58;+0,2;Leila Bessel;2010;SV Nienhagen;09.08.2025;Sarstedt;908
2025;W;18;Weitsprung;5,57;+0,1;Isabella Katharina Libertus;2010;TSV Bayer Dormagen;29.04.2025;Dormagen;906
2025;W;18;Weitsprung;5,57;0,0;Matilda Leowald;2010;Turnverein Ratingen;03.05.2025;Duesseldorf;906
2025;W;18;Weitsprung;5,57;+1,5;Felizia Haehnel;2009;MTG Mannheim;29.06.2025;St. Wendel;906
2025;W;18;Weitsprung;5,57;+0,9;Greta Marlen Poertner;2011;LG Buende-Loehne;29.08.2025;Leverkusen;906
2025;W;18;Weitsprung;5,56;-0,7;Hannah Luckmann;2009;1. LAV Rostock;03.05.2025;Neubrandenburg;903
2025;W;18;Weitsprung;5,56;-0,2;Lina Harjes;2010;LG VfL/SSG Bensheim;15.06.2025;Gelnhausen;903
2025;W;18;Weitsprung;5,55;-0,9;Anna Pantchev;2009;TSV Schmiden;11.05.2025;Ulm;901
2025;W;18;Weitsprung;5,55;+1,4;Viktoria Braun;2009;VfL Wolfsburg;23.08.2025;Lingen (Ems);901
2025;W;18;Weitsprung;5,55;+0,8;Hedi Schmidt;2008;SSV Ulm 1846;30.08.2025;Leverkusen;901
2025;W;18;Weitsprung;5,53;-0,4;Johanna Lehmann;2008;SC Potsdam;21.06.2025;Berlin-Hohenschoenhausen;897
2025;W;18;Weitsprung;5,52;+1,8;Emilia Kurz;2008;LG Stadtwerke Muenchen;10.05.2025;Germering;895
2025;W;18;Weitsprung;5,52;+0,5;Lilo Ketzel;2008;LAC Passau;15.06.2025;Regensburg;895
2025;W;18;Weitsprung;5,52;+1,2;Ella Giese;2008;LG Oberelbe;29.06.2025;Rostock;895
2025;W;18;Weitsprung;5,52;+0,2;Anni Marcard;2012;LV Pliezhausen 2012;20.09.2025;Mannheim;895
2025;W;18;Dreisprung;12,81;-0,2;Carlotta Loewenthal;2008;LG Nord Berlin;07.06.2025;Wetzlar;996
2025;W;18;Dreisprung;12,39;-0,4;Emmanuela Mensah;2008;LAC Quelle Fuerth;12.07.2025;Bochum-Wattenscheid;954
2025;W;18;Dreisprung;12,26;0,0;Hannah D`Aveta;2009;TB Wiesbaden;31.05.2025;Fulda;941
2025;W;18;Dreisprung;12,26;+0,6;Johanna Ide;2008;TV Jahn Rheine;16.08.2025;Minden;941
2025;W;18;Dreisprung;12,23;0,0;Charlotte Stantke;2008;Dresdner SC 1898;15.06.2025;Dresden;937
2025;W;18;Dreisprung;12,14;+1,0;Emily Uzoma;2010;SC Poppenbuettel;05.07.2025;Ulm;928
2025;W;18;Dreisprung;12,10;+0,1;Jasmin Brayshaw;2008;SCC Berlin;21.06.2025;Berlin-Hohenschoenhausen;924
2025;W;18;Dreisprung;12,08;+0,5;Lilo Ketzel;2008;LAC Passau;12.07.2025;Bochum-Wattenscheid;922
2025;W;18;Dreisprung;12,07;+0,8;Vanessa Jaske;2008;TV Wattenscheid 01;12.07.2025;Bochum-Wattenscheid;921
2025;W;18;Dreisprung;12,05;0,0;Karolina Hellwig;2008;LC Cottbus;14.05.2025;Cottbus;919
2025;W;18;Dreisprung;11,97;-1,2;Josephina Engel;2008;ASC Darmstadt;29.06.2025;St. Wendel;911
2025;W;18;Dreisprung;11,88;-1,0;Melinda Goetze;2008;LAC Erdgas Chemnitz;06.06.2025;Ingolstadt;902
2025;W;18;Dreisprung;11,85;+1,9;Bentje Lukas;2008;Bredstedter TSV;27.06.2025;Flensburg;899
2025;W;18;Dreisprung;11,82;+0,8;Lani Sky Aigner;2008;HNT Hamburg;28.06.2025;Rostock;896
2025;W;18;Dreisprung;11,80;+1,9;Chiara Boeller;2008;LG Erlangen;03.05.2025;Zirndorf;894
2025;W;18;Dreisprung;11,80;+1,7;Maja Witte;2009;Haldensleber Sportclub;12.07.2025;Bochum-Wattenscheid;894
2025;W;18;Dreisprung;11,79;+1,3;Frieda Lauryn Patzner;2009;Potsdamer Laufclub;28.06.2025;Rostock;893
2025;W;18;Dreisprung;11,79;+0,6;Amira Jonscher;2009;TuS Lichterfelde;12.07.2025;Bochum-Wattenscheid;893
2025;W;18;Dreisprung;11,74;+0,2;Lindiwe Ncube;2010;SSV Lichtenrade;21.06.2025;Berlin-Hohenschoenhausen;888
2025;W;18;Dreisprung;11,74;+0,7;Clara Apfel;2010;ART Duesseldorf;05.07.2025;Ulm;888
2025;W;18;Dreisprung;11,72;+1,6;Anny Sosnowsky;2010;SG Gaselan Fuerstenwalde;05.07.2025;Ulm;886
2025;W;18;Dreisprung;11,66;0,0;Marlene Otto;2009;LC Jena;25.06.2025;Jena;880
2025;W;18;Dreisprung;11,64;+1,5;Elly Marleen Miethke;2009;LBV Phoenix Luebeck;14.06.2025;Hamburg;878
2025;W;18;Dreisprung;11,64;+0,7;Jana Blanke;2009;VfL Loeningen;28.06.2025;Rostock;878
2025;W;18;Dreisprung;11,62;+0,9;Bevin Asemota;2010;LG Menden;05.07.2025;Ulm;876
2025;W;18;Dreisprung;11,58;0,0;Marielena Schneider;2009;ESV Jahn Treysa;31.05.2025;Fulda;872
2025;W;18;Dreisprung;11,53;-1,2;Julie Wulf;2008;MTV Luebeck;11.05.2025;Hamburg;867
2025;W;18;Dreisprung;11,53;+0,7;Yfke Nordmeyer;2008;TSV Asendorf;21.06.2025;Oldenburg;867
2025;W;18;Dreisprung;11,53;+0,4;Julia Misaki Roehl;2010;VfL Sindelfingen;05.07.2025;Ulm;867
2025;W;18;Dreisprung;11,52;-0,1;Maella Kuetchou;2008;TSG 1862 Weinheim;22.06.2025;Langensteinbach (Karlsbad);866
2025;W;18;Dreisprung;11,47;-2,3;Heidi Brinkmann;2008;TuS Vosswinkel 1919;22.06.2025;Lage;861
2025;W;18;Dreisprung;11,46;+0,6;Katharina Rissom;2008;TVL Freiberg;15.06.2025;Dresden;860
2025;W;18;Dreisprung;11,45;+0,7;Merit Benne;2010;KSSV Victoria Weimar/Schoendorf;05.07.2025;Ulm;859
2025;W;18;Dreisprung;11,42;+1,5;Ida Nedoma;2011;HSG Universitaet Greifswald;28.06.2025;Rostock;856
2025;W;18;Dreisprung;11,41;0,0;Jonna Friedrichs;2008;SC Roennau 74;19.07.2025;Hamburg;855
2025;W;18;Dreisprung;11,39;+0,7;Johanna Lehmann;2008;SC Potsdam;11.06.2025;Potsdam;853
2025;W;18;Dreisprung;11,38;+1,2;Amelie Schuette;2008;LG Weserbergland;24.08.2025;Lingen (Ems);852
2025;W;18;Dreisprung;11,36;+0,1;Thea Thormaehlen;2009;SSF Bonn;14.06.2025;Krefeld;850
2025;W;18;Dreisprung;11,33;+1,4;Johanna Monschauer;2008;SSC Koblenz-Karthause;14.09.2025;Brey;847
2025;W;18;Dreisprung;11,32;+0,1;Hannah Friedrichs;2010;LAZ Wuppertal;14.06.2025;Krefeld;846
2025;W;18;Dreisprung;11,30;-0,3;Emilia Gramlich;2010;TSV RSK Esslingen;22.06.2025;Kandel;844
2025;W;18;Dreisprung;11,26;0,0;Emilia Bauer;2009;LAG Mittlere Isar;06.06.2025;Ingolstadt;840
2025;W;18;Dreisprung;11,23;+1,1;Jenna Haudek;2008;TV Lengerich;19.07.2025;Minden;837
2025;W;18;Dreisprung;11,22;+0,8;Lahja Diekmann;2010;TSV Bremervoerde;21.06.2025;Oldenburg;836
2025;W;18;Dreisprung;11,21;+1,4;Lia Niemeyer;2008;SV Molbergen;04.05.2025;Molbergen;835
2025;W;18;Dreisprung;11,21;0,0;Jana Salopek;2009;TSV Bayer o4 Leverkusen;22.06.2025;Duisburg;835
2025;W;18;Dreisprung;11,21;-0,1;Yara Saigger;2008;TSV Wiggensbach;12.07.2025;Lindau;835
2025;W;18;Dreisprung;11,20;0,0;Elisabeth Goelz;2009;LAC Essingen;04.07.2025;Essingen;834
2025;W;18;Dreisprung;11,19;+0,1;Magdalena Heinz;2009;SV Steinheim;24.05.2025;Muenchen;833
2025;W;18;Dreisprung;11,19;+1,1;Hanna Fonarob;2010;SCC Berlin;05.07.2025;Ulm;833
2025;W;18;Kugelstoss;16,86;;Johanna Guggemoos;2008;LG Stadtwerke Muenchen;26.04.2025;Wiesau;1012
2025;W;18;Kugelstoss;14,97;;Sophie Garza;2009;TSV Bad Endorf;12.07.2025;Bochum-Wattenscheid;894
2025;W;18;Kugelstoss;14,57;;Lisa Hinrichsen;2009;Eintracht Frankfurt;12.07.2025;Bochum-Wattenscheid;869
2025;W;18;Kugelstoss;14,43;;Chiara Wildner;2008;SC Potsdam;12.07.2025;Bochum-Wattenscheid;860
2025;W;18;Kugelstoss;14,39;;Josefine Birg;2009;TK zu Hannover;20.07.2025;Hamburg;858
2025;W;18;Kugelstoss;14,09;;Helena Naussed;2008;LC Jena;14.06.2025;Arnstadt;839
2025;W;18;Kugelstoss;14,05;;Emmy Pfouga;2010;ASC Darmstadt;20.09.2025;Frankfurt am Main;837
2025;W;18;Kugelstoss;13,94;;Merle Rossner;2010;LV 90 Erzgebirge;27.05.2025;Chemnitz;830
2025;W;18;Kugelstoss;13,87;;Lilijana Skoro;2009;USC Mainz;12.07.2025;Bochum-Wattenscheid;826
2025;W;18;Kugelstoss;13,84;;Lea Braun;2008;LCO Edenkoben;20.09.2025;Mannheim;824
2025;W;18;Kugelstoss;13,82;;Amelie Schmitt;2008;LG Rhein-Wied;29.06.2025;St. Wendel;823
2025;W;18;Kugelstoss;13,80;;Teresie Hess;2009;SG Schorndorf 1846;01.03.2025;Auckland (NZL);821
2025;W;18;Kugelstoss;13,70;;Jule Wechsler;2011;LG Landkreis Roth;31.08.2025;Frankenberg (Sachsen);815
2025;W;18;Kugelstoss;13,66;;Elisabeth Nawroth;2009;TSV Gomaringen;26.07.2025;Ulm;813
2025;W;18;Kugelstoss;13,58;;Julia Malcharek;2010;SV Halle;15.06.2025;Stendal;808
2025;W;18;Kugelstoss;13,49;;Amelie Mayr;2010;TSV Penzberg;26.07.2025;Ingolstadt;802
2025;W;18;Kugelstoss;13,47;;Laura Knoedler;2008;LG Filstal;05.07.2025;Essingen;801
2025;W;18;Kugelstoss;13,44;;Anna Charlotte Koelbach;2008;LG Westerwald;06.04.2025;Diez;799
2025;W;18;Kugelstoss;13,44;;Nadine Angermann;2010;LG Chiemgau-Sued;19.07.2025;Hoesbach;799
2025;W;18;Kugelstoss;13,37;;Eva Kircheis;2008;TV Haiger;23.09.2025;Berlin-Charlottenburg;795
2025;W;18;Kugelstoss;13,35;;Emilia Marquart;2009;TSV Bayer Dormagen;12.07.2025;Bochum-Wattenscheid;793
2025;W;18;Kugelstoss;13,35;;Lotta Heinlein;2010;SV Heinrichsort/Roedlitz;16.08.2025;Grossolbersdorf;793
2025;W;18;Kugelstoss;13,26;;Johanna Czeranka;2008;TV Werne 03;28.09.2025;Olpe;788
2025;W;18;Kugelstoss;13,19;;Lena Stoppel;2009;TV Rottenburg;21.06.2025;Langensteinbach (Karlsbad);783
2025;W;18;Kugelstoss;13,17;;Edda Bischof;2009;Huenfelder SV;14.09.2025;Bebra;782
2025;W;18;Kugelstoss;13,08;;Jil Unrath;2010;LV Pliezhausen 2012;20.07.2025;Stuttgart;777
2025;W;18;Kugelstoss;12,93;;Maja Richter;2009;VfL Sindelfingen;01.05.2025;Renningen;767
2025;W;18;Kugelstoss;12,89;;Marie-Kristin Kunz;2009;TSV Muennerstadt;19.07.2025;Hoesbach;765
2025;W;18;Kugelstoss;12,88;;Magdalena Vogel;2011;ASV Erfurt;21.06.2025;Haldensleben;764
2025;W;18;Kugelstoss;12,84;;Jolina Querfeld;2009;LG Ohra Energie;18.05.2025;Neustaedt (Gerstungen);762
2025;W;18;Kugelstoss;12,80;;Johanna Anglhuber;2008;TSV 1880 Wasserburg;05.07.2025;Muenchen;759
2025;W;18;Kugelstoss;12,76;;Pia Deml;2011;TV Geisenfeld;26.07.2025;Ingolstadt;757
2025;W;18;Kugelstoss;12,74;;Lina Schich;2010;SC Potsdam;22.09.2025;Berlin-Charlottenburg;756
2025;W;18;Kugelstoss;12,72;;Marlene Sack;2009;Hallesche Leichtathl.-Freunde;09.05.2025;Halle (Saale);754
2025;W;18;Kugelstoss;12,70;;Julina Arndt;2008;SC Trebbin;20.07.2025;Hamburg;753
2025;W;18;Kugelstoss;12,68;;Line Gretzler;2009;USC Mainz;23.09.2025;Berlin-Charlottenburg;752
2025;W;18;Kugelstoss;12,66;;Helena Bartke;2008;LV 90 Erzgebirge;14.06.2025;Dresden;751
2025;W;18;Kugelstoss;12,66;;Olivia Eyenga;2009;Sportfreunde Kladow;21.06.2025;Berlin-Hohenschoenhausen;751
2025;W;18;Kugelstoss;12,64;;Lea Weber;2008;LG Ohra Energie;11.05.2025;Eisenach;749
2025;W;18;Kugelstoss;12,63;;Peggy Alexandra Chinara Aniekwe;2010;MTG Mannheim;28.09.2025;Buehlertal;749
2025;W;18;Kugelstoss;12,60;;Klara Baumert;2008;SC Friedrichsthal;01.06.2025;Homburg;747
2025;W;18;Kugelstoss;12,59;;Svea Funck;2009;TV Jahn Walsrode;11.06.2025;Soltau;746
2025;W;18;Kugelstoss;12,58;;Juna Duwenbeck;2009;LG Olympia Dortmund;25.05.2025;Rhede;746
2025;W;18;Kugelstoss;12,58;;Finja Sofie Schaefer;2008;TSV Solingen-Aufderhoehe;15.06.2025;Krefeld;746
2025;W;18;Kugelstoss;12,58;;Luzia Schwan;2008;LG Sieg;27.09.2025;Giessen;746
2025;W;18;Kugelstoss;12,57;;Nea Sofie Dobberstein;2008;TUS Metzingen;27.07.2025;Balingen;745
2025;W;18;Kugelstoss;12,55;;Katrin Schnaak;2010;LAZ Rhede;25.05.2025;Rhede;744
2025;W;18;Diskuswurf;49,70;;Favour Adesokan;2008;TV Wattenscheid 01;13.07.2025;Bochum-Wattenscheid;882
