jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2002;M;18;Dreisprung;12,92;+1,9;Daniel Schaefer;1985;Team Erfurt;14.09.; Arnstadt;737
2002;M;18;Dreisprung;12,91;;Thomas Prell;1985;TG Schweinfurt;13.04.; Kahl;736
2002;M;18;Dreisprung;12,90;;Tobias Vorkaeufer;1985;Apoldaer LV;20.09.; Apolda;735
2002;M;18;Dreisprung;12,89;+0,1;Phillip Conrad;1985;Wellingdorfer TV;04.08.; Berlin;734
2002;M;18;Dreisprung;12,88;+0,5;Konrad Singer;1986;LG Landkreis Roth;04.08.; Walldorf;733
2002;M;18;Dreisprung;12,84;;Tobias Schuster;1985;LC 80 Pforzheim;07.07.; Pforzheim;729
2002;M;18;Dreisprung;12,82;;Stefan Jahn;1986;TuS Wunstorf;20.05.; Bad Oeynhausen;727
2002;M;18;Dreisprung;12,81;-0,6;Marcus Rackel;1985;VfL Spremberg;12.07.; Helsingborg/SWE;726
2002;M;18;Dreisprung;12,78;;Markus Kreutzmann;1985;TuS Dortm.-Scharnhorst;15.05.; Dortmund;723
2002;M;18;Dreisprung;12,76;;Luis Moeckel;1985;LAV Bayer Uerdingen/Dormagen;25.05.; Leverkusen;721
2002;M;18;Dreisprung;12,76;-0,7;Bonke Klein;1986;SV Otterberg;15.06.; Polch;721
2002;M;18;Kugelstoss;19,98;;Marko Huebenbecker;1986;SC Neubrandenburg;05.08.; Muenchen;1120
2002;M;18;Kugelstoss;19,06;;Stefan Keller;1985;TuS Kirn;13.07.; Schweinfurt;1065
2002;M;18;Kugelstoss;18,44;;Alexander Roediger;1985;LG Ohra/Hoersel;08.06.; Zeulenroda;1028
2002;M;18;Kugelstoss;17,26;;Kamilius Bethke;1985;TSV Bayer Leverkusen;03.10.; Hagen;958
2002;M;18;Kugelstoss;17,25;;Pascal Behrenbruch;1985;LG Eintracht Frankfurt;30.08.; Berlin;957
2002;M;18;Kugelstoss;17,16;;Patrick Werner;1986;TG Wuerzburg;03.08.; Walldorf;952
2002;M;18;Kugelstoss;17,01;;Fabian Heinemann;1986;SC Magdeburg;27.04.; Magdeburg;943
2002;M;18;Kugelstoss;16,77;;Candy Bauer;1986;LV 90 Thum;13.07.; Schweinfurt;929
2002;M;18;Kugelstoss;16,69;;Jan-Peter Prein;1985;Recklinghaeuser LC;01.06.; Hagen;924
2002;M;18;Kugelstoss;16,65;;Sebastian Raubld;1985;SC Neubrandenburg;25.05.; Neubrandenburg;922
2002;M;18;Kugelstoss;16,59;;Daniel Weller;1985;LG Olympia Dortmund;28.06.; Moenchengladbach;918
2002;M;18;Kugelstoss;16,54;;Norman Mueller;1985;SSV Eisleben;30.08.; Berlin;915
2002;M;18;Kugelstoss;16,15;;Carsten Fahnster;1985;SV Georgsheil;27.09.; Papenburg;892
2002;M;18;Kugelstoss;16,10;;Nicolas Freiberg;1985;SC Charlottenburg Berlin;13.06.; Berlin;889
2002;M;18;Kugelstoss;16,05;;Benedikt Puetz;1985;LG Muenchen;19.05.; Brixen/ITA;886
2002;M;18;Kugelstoss;16,01;;Julian Dobbrunz;1985;FSV Sarstedt;04.05.; Peine;884
2002;M;18;Kugelstoss;15,98;;Gordon Matthes;1986;SV Motor Eberswalde;15.09.; Loewenberg;882
2002;M;18;Kugelstoss;15,86;;David Hoeno;1985;SC Potsdam;29.05.; Potsdam;875
2002;M;18;Kugelstoss;15,82;;Daniel Bernhardt;1986;LG Erlangen;09.06.; Vaterstetten;872
2002;M;18;Kugelstoss;15,66;;Stefan Briesovsky;1985;Hallesche LAF;26.05.; Zeitz;863
2002;M;18;Kugelstoss;15,66;;Philip Steinfort;1985;SC Charlottenburg Berlin;30.05.; Berlin;863
2002;M;18;Kugelstoss;15,66;;Alexander Vieweg;1986;LAZ Zweibruecken;22.09.; Koblenz;863
2002;M;18;Kugelstoss;15,65;;Dimitris Saflanis;1986;LAV Bayer Uerdingen/Dormagen;26.05.; Krefeld;862
2002;M;18;Kugelstoss;15,60;;Thomas Rolinger;1985;LG VG Emmelshausen;27.09.; Spay;859
2002;M;18;Kugelstoss;15,53;;Franz-Philipp Beese;1986;Team Erfurt;25.09.; Berlin;855
2002;M;18;Kugelstoss;15,45;;Frank Steinhoff;1985;Hallesche LAF;27.04.; Halle;850
2002;M;18;Kugelstoss;15,40;;Manuel Siebel;1986;LC Rehlingen;30.07.; Rehlingen;847
2002;M;18;Kugelstoss;15,39;;Martin Beyer;1986;SC Magdeburg;22.05.; Magdeburg;847
2002;M;18;Kugelstoss;15,30;;Cliff Denner;1986;Team Erfurt;13.04.; Erfurt;841
2002;M;18;Kugelstoss;15,28;;Markus Heberle;1986;LG Welfen;13.09.; Aulendorf;840
2002;M;18;Kugelstoss;15,24;;Christoph Bull;1985;Schweriner SC;29.06.; Neubrandenburg;838
2002;M;18;Kugelstoss;15,23;;Benedikt Englert;1985;LG Staufen;03.08.; Walldorf;837
2002;M;18;Kugelstoss;15,21;;Marvin Schwirkschlies;1987;SC Neubrandenburg;08.06.; Rostock;836
2002;M;18;Kugelstoss;15,20;;Alexander Schneider;1987;Wiesbadener LV;19.05.; Bruchkoebel;836
2002;M;18;Kugelstoss;15,19;;Moritz Mueller;1985;TV Gelnhausen;30.05.; Heusenstamm;835
2002;M;18;Kugelstoss;15,12;;Johannes Sandloff;1985;LG Nord Berlin;06.07.; Berlin;831
2002;M;18;Kugelstoss;15,11;;Raimund Bonse;1986;TV Sulz;07.07.; Oberndorf;830
2002;M;18;Kugelstoss;15,05;;Stefan Reinert;1985;TV Wehr;22.09.; Koblenz;827
2002;M;18;Kugelstoss;15,04;;Sven Forster;1985;SV Saar 05 Saarbruecken;13.04.; Ludweiler;826
2002;M;18;Kugelstoss;15,04;;Markus Muench;1986;LG Wedel/Pinneberg;01.05.; Kiel;826
2002;M;18;Kugelstoss;15,00;;Michael Ahmann;1985;LG Ratio Muenster;15.06.; Muenster-Roxel;824
2002;M;18;Kugelstoss;14,99;;Andreas Steinle;1986;MTV Stuttgart;14.08.; Stuttgart;823
2002;M;18;Kugelstoss;14,96;;Steffen Sander;1986;CJD Elze;26.09.; Berlin;821
2002;M;18;Kugelstoss;14,95;;Marco Denk;1986;SU Witten-Annen;01.06.; Hagen;821
2002;M;18;Kugelstoss;14,90;;Stefan Kueter;1985;LG TK Hannover 96;05.06.; Lauenau;818
2002;M;18;Kugelstoss;14,89;;Sebastian Boehm;1985;SV Bad Dueben;06.04.; Regis-Breitingen;817
2002;M;18;Kugelstoss;14,89;;Martin Wierig;1987;SC Magdeburg;29.09.; Berlin;817
2002;M;18;Kugelstoss;14,88;;Axel Vetter;1986;LAZ Leipzig;25.05.; Chemnitz;817
2002;M;18;Kugelstoss;14,86;;Sven Schumacher;1987;Schweriner SC;18.05.; Zeven;815
2002;M;18;Kugelstoss;14,83;;Marco Zeidler;1985;LAZ Sala.Kornwestheim/Ludwigsb;03.10.; Stuttgart;814
2002;M;18;Diskuswurf;59,80;;Stefan Keller;1985;TuS Kirn;31.08.; Hahnenbach;1057
2002;M;18;Diskuswurf;58,48;;Frank Steinhoff;1985;Hallesche LAF;27.04.; Halle;1033
2002;M;18;Diskuswurf;55,95;;Patrick Werner;1986;TG Wuerzburg;11.05.; Halle;986
2002;M;18;Diskuswurf;55,77;;Marko Huebenbecker;1986;SC Neubrandenburg;25.05.; Neubrandenburg;983
2002;M;18;Diskuswurf;51,98;;Martin Wischer;1987;Haldensleber SC;12.05.; Halle;914
2002;M;18;Diskuswurf;51,17;;Martin Putze;1985;Team Erfurt;26.01.; Jena;899
2002;M;18;Diskuswurf;50,98;;Carsten Fahnster;1985;SV Georgsheil;29.06.; Moenchengladbach;895
2002;M;18;Diskuswurf;50,88;;David Hoeno;1985;SC Potsdam;29.05.; Potsdam;894
2002;M;18;Diskuswurf;50,52;;Martin Wierig;1987;SC Magdeburg;04.05.; Wiesbaden;887
2002;M;18;Diskuswurf;50,51;;Martin Richter;1986;Hallesche LAF;02.02.; Halle;887
2002;M;18;Diskuswurf;50,20;;Pascal Behrenbruch;1985;LG Eintracht Frankfurt;21.07.; Geisenheim;881
2002;M;18;Diskuswurf;50,07;;Moritz Mueller;1985;TV Gelnhausen;27.08.; Eppstein;879
2002;M;18;Diskuswurf;49,16;;Daniel Weller;1985;LG Olympia Dortmund;03.10.; Gladbeck;862
2002;M;18;Diskuswurf;49,01;;Daniel Bernhardt;1986;LG Erlangen;09.06.; Vaterstetten;859
2002;M;18;Diskuswurf;47,72;;Torsten Husak;1986;Delmenhorster TV;18.05.; Zeven;836
2002;M;18;Diskuswurf;47,45;;Dimitris Saflanis;1986;LAV Bayer Uerdingen/Dormagen;12.05.; Wesel;831
2002;M;18;Diskuswurf;47,44;;Arne Neubauer;1985;1.LAV Rostock;01.05.; Neubrandenburg;831
2002;M;18;Diskuswurf;47,44;;Stefan Briesovsky;1985;Hallesche LAF;04.06.; Halle;831
2002;M;18;Diskuswurf;47,41;;Jan-Peter Prein;1985;Recklinghaeuser LC;28.05.; Wattenscheid;830
2002;M;18;Diskuswurf;47,14;;Andreas Steinle;1986;MTV Stuttgart;30.06.; Schapbach;825
2002;M;18;Diskuswurf;47,05;;Thomas Rolinger;1985;LG VG Emmelshausen;31.08.; Hahnenbach;824
2002;M;18;Diskuswurf;47,03;;Kai Koczulla;1987;Unterlaender LG;03.10.; Stuttgart;823
2002;M;18;Diskuswurf;46,97;;Thorben Bock;1986;TSV Kirchlinteln;24.07.; Oldenburg;822
2002;M;18;Diskuswurf;46,76;;Jannick Schleinitz;1985;Korschenbroicher LC;09.06.; Krefeld;818
2002;M;18;Diskuswurf;46,69;;Martin Beyer;1986;SC Magdeburg;02.02.; Halle;817
2002;M;18;Diskuswurf;46,65;;Andreas Sahner;1985;LG Saar 70;02.06.; Saarbruecken;816
2002;M;18;Diskuswurf;46,46;;Franz-Philipp Beese;1986;Team Erfurt;05.10.; Erfurt;813
2002;M;18;Diskuswurf;46,42;;Sebastian Glaenzer;1985;Post-SV Stadthagen;14.08.; Stadthagen;812
2002;M;18;Diskuswurf;46,35;;Ronny Peschel;1986;1.LAV Rostock;29.05.; Rostock;811
2002;M;18;Diskuswurf;46,18;;Kamilius Bethke;1985;TSV Bayer Leverkusen;26.05.; Leverkusen;808
2002;M;18;Diskuswurf;46,00;;Sebastian Raubold;1985;SC Neubrandenburg;14.09.; Loewenberg;804
2002;M;18;Diskuswurf;45,91;;Claudius Vogler;1985;Apoldaer LV;03.08.; Walldorf;803
2002;M;18;Diskuswurf;45,76;;Manuel Siebel;1986;LC Rehlingen;30.07.; Rehlingen;800
2002;M;18;Diskuswurf;45,70;;Sascha Schelter;1985;SC Potsdam;15.05.; Potsdam;799
2002;M;18;Diskuswurf;45,60;;Stefan Lachetzke;1986;SC Hertha Kaustaedt;27.04.; Magdeburg;797
2002;M;18;Diskuswurf;45,60;;Simon Holstein;1986;TSV Burgdorf;28.09.; Burgdorf;797
2002;M;18;Diskuswurf;45,51;;Johannes Sandloff;1985;LG Nord Berlin;15.06.; Berlin;795
2002;M;18;Diskuswurf;45,44;;Fabian Jaschinsky;1985;TG Wuerzburg;16.06.; Bad Kissingen;794
2002;M;18;Diskuswurf;45,16;;Christian Kwast;1986;TSV Bayer Leverkusen;25.05.; Leverkusen;789
2002;M;18;Diskuswurf;45,00;;Benedikt Puetz;1985;LG Muenchen;04.05.; Wiesbaden;786
2002;M;18;Diskuswurf;45,00;;Markus Heberle;1986;LG Welfen;10.08.; Aulendorf;786
2002;M;18;Diskuswurf;44,69;;Stefan Kueter;1985;LG TK Hannover 96;21.04.; Bad Muender;780
2002;M;18;Diskuswurf;44,58;;Victor-Simon Eberhart;1986;LG Ortenau Nord;07.09.; Kehl;778
2002;M;18;Diskuswurf;44,51;;Philipp Steinfort;1985;SC Charlottenburg Berlin;18.05.; Zeven;777
2002;M;18;Diskuswurf;44,51;;Norman Mueller;1985;SSV Eisleben;04.06.; Halle;777
2002;M;18;Diskuswurf;44,38;;Dimitri Ulajew;1985;TuS Kirn;27.04.; Bad Kreuznach;775
2002;M;18;Diskuswurf;44,01;;Julian Sprenger;1985;Recklinghaeuser LC;09.06.; Herne-Wanne;768
2002;M;18;Diskuswurf;43,93;;Simon Schmidt;1986;TG Nuertingen;03.10.; Stuttgart;767
2002;M;18;Diskuswurf;43,91;;Steven Guerth;1986;LG Nike Berlin;25.05.; Berlin;766
2002;M;18;Diskuswurf;43,77;;Julian Dobbrunz;1985;FSV Sarstedt;23.06.; Langen;764
2002;M;18;Hammerwurf;77,48;;Kamilius Bethke;1985;TSV Bayer Leverkusen;28.06.; Moenchengladbach;1164
2002;M;18;Hammerwurf;73,67;;Andreas Sahner;1985;LG Saar 70;15.08.; Wemmetsweiler;1105
2002;M;18;Hammerwurf;73,17;;Ron Huetcher;1985;LG Suedharz;28.06.; Moenchengladbach;1097
2002;M;18;Hammerwurf;66,47;;Karol Grajek;1985;SVG GW Bad Gandersheim;27.04.; Hesel;993
2002;M;18;Hammerwurf;63,84;;Christopher Brown;1985;TuS Eintracht Minden;18.05.; Zeven;953
2002;M;18;Hammerwurf;62,53;;Sergej Litvinov;1986;Bremer LT;18.05.; Zeven;932
2002;M;18;Hammerwurf;61,72;;Rico Roscher;1985;SV Oly. Wilkau-Hasslau;15.06.; Dresden;920
2002;M;18;Hammerwurf;61,15;;Christian Schmitt;1986;SV Neu-Isenburg;17.08.; Fuerth;911
2002;M;18;Hammerwurf;60,84;;Pascale Tang;1987;TSV Bayer Leverkusen;17.05.; Dortmund;906
2002;M;18;Hammerwurf;60,03;;Andre Krasemann;1986;LAZ Rhede;28.06.; Moenchengladbach;894
2002;M;18;Hammerwurf;58,87;;Boris Mertsch;1985;LAZ Rhede;14.09.; Rhede;876
2002;M;18;Hammerwurf;58,42;;Alexander Ziegler;1987;SV Dischingen;05.10.; Heidenheim;869
2002;M;18;Hammerwurf;58,17;;Michael Holzner;1987;TSV Vilsbiburg;05.10.; Heidenheim;865
2002;M;18;Hammerwurf;56,86;;Riccardo Micalizio;1986;LG Eintracht Frankfurt;11.05.; Halle;845
2002;M;18;Hammerwurf;56,84;;Stefan Straub;1986;TSV Trauchgau;12.10.; Garching;845
2002;M;18;Hammerwurf;56,75;;Dominique Schwamberger;1985;TG Oetigheim;12.06.; Langenbrand;843
2002;M;18;Hammerwurf;56,27;;Sebastian Goerl;1986;LG Fichtelgebirge;21.09.; Schoenwald;836
2002;M;18;Hammerwurf;56,11;;Cliff Denner;1986;Team Erfurt;28.12.; Erfurt;833
2002;M;18;Hammerwurf;55,42;;Steven Guerth;1986;LG Nike Berlin;28.06.; Moenchengladbach;823
2002;M;18;Hammerwurf;55,02;;Andre Hoevelbrinks;1985;LAZ Rhede;08.06.; Krefeld;817
2002;M;18;Hammerwurf;53,88;;Daniel Schmitt;1986;LAC Saarlouis;01.09.; Ensdorf;799
2002;M;18;Hammerwurf;53,70;;Janis Rehs;1985;LG Alheimer Rotenburg/Bebra;28.06.; Moenchengladbach;796
2002;M;18;Hammerwurf;53,54;;Sven Kammerer;1986;TV Schonach;22.09.; Koblenz;794
2002;M;18;Hammerwurf;53,10;;Tom Gehrke;1986;LG Nike Berlin;21.06.; Berlin;787
2002;M;18;Hammerwurf;52,88;;Falco Bartus;1985;SVG GW Bad Gandersheim;22.03.; Bad Gandersheim;784
2002;M;18;Hammerwurf;51,89;;Torsten Hartkorn;1987;TV Germania Trier;08.09.; Trier;769
2002;M;18;Hammerwurf;51,30;;Christoph Borens;1986;TG Konz;01.12.; Mutterstadt;759
2002;M;18;Hammerwurf;51,22;;Fabian Bertram;1986;TV Hahnenbach;22.09.; Koblenz;758
2002;M;18;Hammerwurf;50,95;;Marco Kuehne;1986;LC Cottbus;01.05.; Cottbus;754
2002;M;18;Hammerwurf;50,77;;Jerrit Lipske;1987;LG Muenchen;05.10.; Heidenheim;751
2002;M;18;Hammerwurf;50,73;;Dieter Mauer-Folfan;1985;VfL Wolfsburg;01.09.; Osterwald;751
2002;M;18;Hammerwurf;50,69;;Martin Wischer;1987;Haldensleber SC;03.08.; Berlin;750
2002;M;18;Hammerwurf;50,45;;Felix Zech;1986;VT Zweibruecken;12.10.; Hassloch;746
2002;M;18;Hammerwurf;50,07;;Tommy Apelt;1987;ASV Erfurt;29.09.; Dissen;741
2002;M;18;Hammerwurf;50,00;;Steffen Koenig;1985;Team Erfurt;05.10.; Erfurt;740
2002;M;18;Hammerwurf;49,38;;Johannes Sandloff;1985;LG Nord Berlin;04.08.; Berlin;730
2002;M;18;Hammerwurf;48,80;;Soeren Graessmer;1986;SV BW Weissensee;28.12.; Erfurt;721
2002;M;18;Hammerwurf;48,74;;Moritz Mueller;1985;TV Gelnhausen;01.06.; Hahn;720
2002;M;18;Hammerwurf;48,42;;Martin Staeps;1986;SG Turbine Lauta;04.05.; Freital-Weissig;715
2002;M;18;Hammerwurf;48,36;;Kris Taylor;1987;UAC Kulmbach;27.07.; Stadtsteinach;714
2002;M;18;Hammerwurf;48,31;;Andreas Keller;1988;SV Kickers Stuttgart;05.10.; Heidenheim;714
2002;M;18;Hammerwurf;47,96;;Stefan Schmidt;1985;SV Einheit Kamenz;15.06.; Dresden;708
2002;M;18;Hammerwurf;47,69;;Stefan Schroepfer;1987;TV Waldmuenchen;30.09.; Dissen;704
2002;M;18;Hammerwurf;47,47;;Stefan Muehrenberg;1987;TuS Ensdorf;29.09.; Dissen;701
2002;M;18;Hammerwurf;47,43;;Matthias Meckes;1985;TV Gernsbach;12.06.; Langenbrand;700
2002;M;18;Hammerwurf;47,38;;Sebastian Schmidt;1986;ESV Jahn Treysa;09.06.; Friedberg;699
2002;M;18;Hammerwurf;47,38;;Benedikt Englert;1985;LG Staufen;04.08.; Walldorf;699
2002;M;18;Hammerwurf;47,27;;Jan Theuer;1985;1.LAV Torgelow;03.10.; Ueckermuende;698
2002;M;18;Hammerwurf;46,84;;David Wloch;1987;Berliner LG Ost;16.06.; Berlin;691
2002;M;18;Hammerwurf;46,57;;Christian Fick;1986;DJK SB Regensburg;03.10.; Obertraubling;687
2002;M;18;Speerwurf;71,53;;Fabian Heinemann;1986;SC Magdeburg;27.04.; Magdeburg;981
2002;M;18;Speerwurf;71,42;;Pascal Behrenbruch;1985;LG Eintracht Frankfurt;05.08.; Muenchen;980
2002;M;18;Speerwurf;64,35;;Thomas Lange;1987;Hallesche LAF;28.06.; Moenchengladbach;880
2002;M;18;Speerwurf;63,83;;Daniel Gassner;1985;LAC Erdgas Chemnitz;28.06.; Moenchengladbach;872
2002;M;18;Speerwurf;63,63;;Bjoern Roesner;1985;LAV Bayer Uerdingen/Dormagen;28.06.; Moenchengladbach;869
2002;M;18;Speerwurf;62,81;;Martin Gruszka;1987;Haldensleber SC;05.10.; Haldensleben;858
2002;M;18;Speerwurf;62,80;;Philipp Meier;1986;LG Olympia Dortmund;03.10.; Gladbeck;858
2002;M;18;Speerwurf;62,79;;Clemens Wergen;1985;LG Remscheid;09.06.; Krefeld;858
2002;M;18;Speerwurf;62,48;;Julian Sprenger;1985;Recklinghaeuser LC;13.10.; Lippstadt;853
2002;M;18;Speerwurf;61,83;;Roy Niele;1985;Hallesche LAF;09.02.; Bruchkoebel;844
2002;M;18;Speerwurf;61,30;;Jens Pankuweit;1986;Wellingdorfer TV;04.08.; Berlin;836
2002;M;18;Speerwurf;61,16;;Alexander Seitz;1986;TV Friesen Telgte;15.06.; Muenster-Roxel;834
2002;M;18;Speerwurf;61,03;;Alexander Vieweg;1986;LAZ Zweibruecken;04.08.; Walldorf;833
2002;M;18;Speerwurf;60,78;;Sebastian Frank;1985;LG Ortenau Nord;04.08.; Walldorf;829
2002;M;18;Speerwurf;60,48;;Frank Klinger;1985;TG Nuertingen;08.09.; Gengenbach;825
2002;M;18;Speerwurf;60,46;;Christian Busch;1987;VfL Kalbe/Milde;05.10.; Haldensleben;825
2002;M;18;Speerwurf;59,77;;Dominic Borzuchowski;1986;SC Potsdam;03.02.; Berlin;815
2002;M;18;Speerwurf;59,66;;Florian Roediger;1986;SC Bad Kohlgrub;08.06.; Vaterstetten;813
2002;M;18;Speerwurf;59,55;;Torsten Stauss;1986;LG Winterlingen;16.08.; Fischbach;812
2002;M;18;Speerwurf;59,51;;Norman Mueller;1985;SSV Eisleben;31.08.; Berlin;811
2002;M;18;Speerwurf;59,50;;Philipp Steinfort;1985;SC Charlottenburg Berlin;28.06.; Moenchengladbach;811
2002;M;18;Speerwurf;59,42;;Christian Pilz;1986;VfB Germ. Halberstadt;28.09.; Blankenburg;810
2002;M;18;Speerwurf;59,29;;Marko Huebenbecker;1986;SC Neubrandenburg;18.09.; Neubrandenburg;808
2002;M;18;Speerwurf;59,25;;Patrick Groehl;1987;BSV Anklam;12.05.; Halle;807
2002;M;18;Speerwurf;59,20;;Matthias Treff;1988;Hallesche LAF;24.05.; Blankenburg;807
2002;M;18;Speerwurf;59,14;;Manuel Martin;1985;TG Stockach;08.09.; Gengenbach;806
2002;M;18;Speerwurf;58,53;;Christoph Baer;1985;TuS Hattingen;01.09.; Gladbeck;797
2002;M;18;Speerwurf;58,43;;Jannis Baecker;1985;VfL Kamen;20.05.; Limburgerhof;796
2002;M;18;Speerwurf;58,37;;Stefan Kueter;1985;LG TK Hannover 96;23.06.; Langen;795
2002;M;18;Speerwurf;58,17;;Benjamin Freudigmann;1985;TSV Eningen;03.10.; Stuttgart;792
2002;M;18;Speerwurf;58,15;;Sebastian Boemke;1986;Recklinghaeuser LC;03.10.; Gladbeck;792
2002;M;18;Speerwurf;58,02;;Arthur Abele;1986;TSV Huettlingen;03.10.; Stuttgart;790
2002;M;18;Speerwurf;57,97;;Tommy Apelt;1987;ASV Erfurt;21.09.; Erfurt;789
2002;M;18;Speerwurf;57,88;;Sven Forster;1985;SV Saar 05 Saarbruecken;13.04.; Ludweiler;788
2002;M;18;Speerwurf;57,54;;Andreas Gersch;1986;LAC Veltins Hochsauerland;09.06.; Olpe;783
2002;M;18;Speerwurf;57,52;;Johannes Schneider;1985;TV Oberndorf;26.01.; Rastatt;783
2002;M;18;Speerwurf;57,46;;Enrico Flade;1988;SV Creaton Grossengottern;22.06.; Dessau;782
2002;M;18;Speerwurf;57,20;;Sascha Cordes;1987;TSV Wiepenkathen;24.08.; Osterode;779
2002;M;18;Speerwurf;57,12;;Benjamin Hendrix;1985;KSV Kevelaer;10.06.; Kevelaer;777
2002;M;18;Speerwurf;57,02;;Nils-Torge Telle;1985;SV Wacker Osterwald;04.08.; Berlin;776
2002;M;18;Speerwurf;56,88;;Kamilius Bethke;1985;TSV Bayer Leverkusen;25.05.; Leverkusen;774
2002;M;18;Speerwurf;56,86;;Benedikt Baeuerle;1987;SV Oberderdingen;21.09.; Bad Endorf;774
2002;M;18;Speerwurf;56,85;;Daniel Schrader;1985;LAV Bayer Uerdingen/Dormagen;31.08.; Berlin;774
2002;M;18;Speerwurf;56,48;;Oliver Assmann;1986;TuS Altwarmbuechen;28.09.; Soltau;768
2002;M;18;Speerwurf;56,27;;Matthias Potschwadek;1985;1.LAV Rostock;08.06.; Rostock;765
2002;M;18;Speerwurf;56,10;;Paul Benedek;1985;Polizei SV Augsburg;20.08.; Rehling;763
2002;M;18;Speerwurf;55,98;;Thorsten Raeth;1985;TSV Zorneding;16.06.; Markt Schwaben;761
2002;M;18;Speerwurf;55,91;;Dimitris Saflanis;1986;LAV Bayer Uerdingen/Dormagen;31.08.; Berlin;760
2016;W;Frauen;100 m;11,00;+1,2;Tatjana Pinto;1992;LC Paderborn;29.07.; Mannheim;1200
2016;W;Frauen;100 m;11,04;+1,2;Gina Lueckenkemper;1996;LG Olympia Dortmund;29.07.; Mannheim;1191
2016;W;Frauen;100 m;11,22;+0,3;Rebekka Haase;1993;LV 90 Erzgebirge;14.05.; Clermont/USA;1152
2016;W;Frauen;100 m;11,25;+1,1;Lisa Mayer;1996;LG Langgoens/Oberkleen;07.05.; Wetzlar;1146
2016;W;Frauen;100 m;11,33;+0,9;Josefina Elsler;1991;LC Paderborn;23.07.; Wetzlar;1129
2016;W;Frauen;100 m;11,34;+1,2;Alexandra Burghardt;1994;MTG Mannheim;29.07.; Mannheim;1127
2016;W;Frauen;100 m;11,35;+1,2;Inna Weit;1988;ART Duesseldorf;29.07.; Mannheim;1125
2016;W;Frauen;100 m;11,36;+1,6;Yasmin Kwadwo;1990;MTG Mannheim;28.05.; Weinheim;1123
2016;W;Frauen;100 m;11,43;+0,5;Nadine Gonska;1990;MTG Mannheim;28.05.; Weinheim;1108
2016;W;Frauen;100 m;11,43;+1,0;Katrin Fehm;1998;SG Siemens Amberg;25.06.; Mannheim;1108
2016;W;Frauen;100 m;11,44;+1,8;Janina Koelsch;1991;LC Paderborn;28.05.; Weinheim;1106
2016;W;Frauen;100 m;11,46;+1,8;Amelie-Sophie Lederer;1994;LAC Quelle Fuerth;28.05.; Weinheim;1102
2016;W;Frauen;100 m;11,48;+1,0;Keshia Kwadwo;1999;TV Wattenscheid 01;25.06.; Mannheim;1097
2016;W;Frauen;100 m;11,51;+0,2;Sina Mayer;1995;LAZ Zweibruecken;21.05.; Landau;1091
2016;W;Frauen;100 m;11,59;+0,5;Chantal Butzek;1997;LC Paderborn;29.07.; Moenchengladbach;1074
2016;W;Frauen;100 m;11,65;+0,5;Sophie Weissenberg;1997;SC Neubrandenburg;29.07.; Moenchengladbach;1062
2016;W;Frauen;100 m;11,67;+1,6;Lisa Marie Kwayie;1996;Neukoellner SF;28.05.; Weinheim;1058
2016;W;Frauen;100 m;11,68;+0,7;Jessie Maduka;1996;ART Duesseldorf;22.03.; Los Angeles/USA;1056
2016;W;Frauen;100 m;11,68;+0,6;Sandra Dinkeldein;1993;SV Werder Bremen;05.06.; Regensburg;1056
2016;W;Frauen;100 m;11,69;+0,8;Katrin Wallmann;1998;Unterlaender LG;28.05.; Weinheim;1054
2016;W;Frauen;100 m;11,69;+1,8;Jessica Roos;1994;LG Rhein/Wied;28.05.; Weinheim;1054
2016;W;Frauen;100 m;11,69;+0,3;Christina Haack;1987;TV Wattenscheid 01;09.06.; Mannheim;1054
2016;W;Frauen;100 m;11,71;+1,0;Ricarda Lobe;1994;MTG Mannheim;03.08.; Pfungstadt;1050
2016;W;Frauen;100 m;11,72;+0,8;Johanna Bechthold;1997;LG Olympia Dortmund;28.05.; Weinheim;1048
2016;W;Frauen;100 m;11,75;+1,2;Svea Kittner;1993;SV Werder Bremen;28.05.; Weinheim;1042
2016;W;Frauen;100 m;11,75;+1,6;Lisa Nippgen;1997;LAZ Sal. Kornwestheim/Ludwigs.;25.06.; Mannheim;1042
2016;W;Frauen;100 m;11,76;+1,0;Tamara Seer;1989;LAC Quelle Fuerth;11.06.; Ried/AUT;1040
2016;W;Frauen;100 m;11,76;+0,6;Lara Matheis;1992;TSG Giessen-Wieseck;25.06.; Heilbronn;1040
2016;W;Frauen;100 m;11,78;-0,1;Sophia Junk;1999;LG Rhein/Wied;30.07.; Moenchengladbach;1036
2016;W;Frauen;100 m;11,79;-0,7;Eleni Frommann;1997;LC Jena;25.06.; Mannheim;1034
2016;W;Frauen;100 m;11,79;+1,3;Friederike Moehlenkamp;1992;LT DSHS Koeln;23.07.; Wetzlar;1034
2016;W;Frauen;100 m;11,80;-0,8;Anna-Lena Freese;1994;FTSV Jahn Brinkum;30.04.; Clermont/USA;1032
2016;W;Frauen;100 m;11,81;+0,9;Andrea Reck;1996;Dresdner SC 1898;29.05.; Jena;1030
2016;W;Frauen;100 m;11,82;+0,8;Lisa Gruenert;1998;LV 90 Erzgebirge;28.05.; Weinheim;1028
2016;W;Frauen;100 m;11,82;+1,0;Svea Koehrbrueck;1993;SCC Berlin;09.07.; Berlin;1028
